Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
20:06:11.328,79,178.0,1990.0,54.0,23.0,44.13,83.5,17.0,49.0,49.8
20:06:11.447,79,199.0,1990.0,54.0,23.0,44.13,83.5,17.0,49.0,49.8
20:06:11.597,79,199.0,2167.0,54.0,23.0,44.13,83.5,17.0,49.0,49.8
20:06:11.688,79,199.0,2167.0,59.0,23.0,44.13,83.5,17.0,49.0,49.8
20:06:11.778,79,199.0,2167.0,59.0,24.0,44.13,83.5,17.0,49.0,49.8
20:06:11.867,79,199.0,2167.0,59.0,24.0,61.97,83.5,17.0,49.0,49.8
20:06:12.017,79,199.0,2167.0,59.0,24.0,61.97,83.5,17.0,49.0,49.8
20:06:12.137,79,199.0,2167.0,59.0,24.0,61.97,83.5,17.0,49.0,49.8
20:06:12.228,79,199.0,2167.0,59.0,24.0,61.97,83.5,17.0,54.5,49.8
20:06:12.376,79,199.0,2167.0,59.0,24.0,61.97,83.5,17.0,54.5,55.3
20:06:12.468,79,199.0,2167.0,59.0,24.0,61.97,83.5,17.0,54.5,55.3
20:06:12.558,79,219.0,2167.0,59.0,24.0,61.97,83.5,17.0,54.5,55.3
20:06:12.677,79,219.0,2389.0,59.0,24.0,61.97,83.5,17.0,54.5,55.3
20:06:12.827,79,219.0,2389.0,65.0,24.0,61.97,83.5,17.0,54.5,55.3
20:06:12.918,79,219.0,2389.0,65.0,24.0,61.97,83.5,17.0,54.5,55.3
20:06:13.008,79,219.0,2389.0,65.0,24.0,83.94,83.5,17.0,54.5,55.3
20:06:13.127,79,219.0,2389.0,65.0,24.0,83.94,83.5,17.0,54.5,55.3
20:06:13.277,79,219.0,2389.0,65.0,24.0,83.94,83.5,17.0,54.5,55.3
20:06:13.368,79,219.0,2389.0,65.0,24.0,83.94,83.5,17.0,44.7,55.3
20:06:13.458,79,219.0,2389.0,65.0,24.0,83.94,83.5,17.0,44.7,40.0
20:06:13.577,79,219.0,2389.0,65.0,24.0,83.94,83.5,17.0,44.7,40.0
20:06:13.668,79,142.0,2389.0,65.0,24.0,83.94,83.5,17.0,44.7,40.0
20:06:13.818,79,142.0,2288.0,65.0,24.0,83.94,83.5,17.0,44.7,40.0
20:06:13.938,79,142.0,2288.0,68.0,24.0,83.94,83.5,17.0,44.7,40.0
20:06:14.117,79,142.0,2288.0,68.0,22.0,83.94,83.5,17.0,44.7,40.0
20:06:14.267,79,142.0,2288.0,68.0,22.0,29.22,83.5,17.0,44.7,40.0
20:06:14.358,79,142.0,2288.0,68.0,22.0,29.22,31.0,17.0,44.7,40.0
20:06:14.448,79,142.0,2288.0,68.0,22.0,29.22,31.0,17.0,44.7,40.0
20:06:14.568,79,142.0,2288.0,68.0,22.0,29.22,31.0,17.0,41.2,40.0
20:06:14.717,79,142.0,2288.0,68.0,22.0,29.22,31.0,17.0,41.2,42.7
20:06:14.808,80,142.0,2288.0,68.0,22.0,29.22,31.0,17.0,41.2,42.7
20:06:14.868,80,122.0,2288.0,68.0,22.0,29.22,31.0,17.0,41.2,42.7
20:06:14.958,80,122.0,1744.0,68.0,22.0,29.22,31.0,17.0,41.2,42.7
20:06:15.048,80,122.0,1744.0,68.0,22.0,29.22,31.0,17.0,41.2,42.7
20:06:15.139,80,122.0,1744.0,68.0,19.0,29.22,31.0,17.0,41.2,42.7
20:06:15.258,80,122.0,1744.0,68.0,19.0,25.05,31.0,17.0,41.2,42.7
20:06:15.407,80,122.0,1744.0,68.0,19.0,25.05,83.5,17.0,41.2,42.7
20:06:15.498,80,122.0,1744.0,68.0,19.0,25.05,83.5,17.0,41.2,42.7
20:06:15.588,80,122.0,1744.0,68.0,19.0,25.05,83.5,17.0,41.6,42.7
20:06:15.708,80,122.0,1744.0,68.0,19.0,25.05,83.5,17.0,41.6,42.4
20:06:15.856,80,122.0,1744.0,68.0,19.0,25.05,83.5,17.0,41.6,42.4
20:06:15.977,80,148.0,1744.0,68.0,19.0,25.05,83.5,17.0,41.6,42.4
20:06:16.068,80,148.0,1768.0,68.0,19.0,25.05,83.5,17.0,41.6,42.4
20:06:16.247,80,148.0,1768.0,69.0,19.0,25.05,83.5,17.0,41.6,42.4
20:06:16.397,80,148.0,1768.0,69.0,18.0,25.05,83.5,17.0,41.6,42.4
20:06:16.488,80,148.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.4
20:06:16.578,80,148.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.4
20:06:16.697,80,148.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.4
20:06:16.847,80,148.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.4
20:06:16.938,80,148.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.0
20:06:17.028,80,148.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.0
20:06:17.147,80,143.0,1768.0,69.0,18.0,25.63,83.5,17.0,41.6,42.0
20:06:17.297,80,143.0,1800.0,69.0,18.0,25.63,83.5,17.0,41.6,42.0
20:06:17.507,80,143.0,1800.0,70.0,18.0,25.63,83.5,17.0,41.6,42.0
20:06:17.687,80,143.0,1800.0,70.0,19.0,25.63,83.5,17.0,41.6,42.0
20:06:17.778,80,143.0,1800.0,70.0,19.0,30.02,83.5,17.0,41.6,42.0
20:06:17.927,80,143.0,1800.0,70.0,19.0,30.02,83.5,17.0,41.6,42.0
20:06:18.018,80,143.0,1800.0,70.0,19.0,30.02,83.5,17.0,41.6,42.0
20:06:18.108,80,143.0,1800.0,70.0,19.0,30.02,83.5,17.0,43.9,42.0
20:06:18.198,80,143.0,1800.0,70.0,19.0,30.02,83.5,17.0,43.9,44.7
20:06:18.377,80,143.0,1800.0,70.0,19.0,30.02,83.5,17.0,43.9,44.7
20:06:18.468,80,156.0,1800.0,70.0,19.0,30.02,83.5,17.0,43.9,44.7
20:06:18.587,80,156.0,1841.0,70.0,19.0,30.02,83.5,17.0,43.9,44.7
20:06:18.738,80,156.0,1841.0,72.0,19.0,30.02,83.5,17.0,43.9,44.7
20:06:18.828,80,156.0,1841.0,72.0,20.0,30.02,83.5,17.0,43.9,44.7
20:06:18.918,80,156.0,1841.0,72.0,20.0,29.88,83.5,17.0,43.9,44.7
20:06:19.037,80,156.0,1841.0,72.0,20.0,29.88,83.5,17.0,43.9,44.7
20:06:19.128,80,156.0,1841.0,72.0,20.0,29.88,83.5,17.0,43.9,44.7
20:06:19.218,80,156.0,1841.0,72.0,20.0,29.88,83.5,17.0,42.7,44.7
20:06:19.367,80,156.0,1841.0,72.0,20.0,29.88,83.5,17.0,42.7,43.1
20:06:19.459,80,156.0,1841.0,72.0,20.0,29.88,83.5,17.0,42.7,43.1
20:06:19.548,80,152.0,1841.0,72.0,20.0,29.88,83.5,17.0,42.7,43.1
20:06:19.639,80,152.0,1879.0,72.0,20.0,29.88,83.5,17.0,42.7,43.1
20:06:19.758,80,152.0,1879.0,73.0,20.0,29.88,83.5,17.0,42.7,43.1
20:06:19.908,80,152.0,1879.0,73.0,20.0,29.88,83.5,17.0,42.7,43.1
20:06:20.027,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,42.7,43.1
20:06:20.208,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,42.7,43.1
20:06:20.387,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,42.7,43.1
20:06:20.478,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,43.1,43.1
20:06:20.627,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,43.1,43.9
20:06:20.718,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,43.1,43.9
20:06:20.837,80,152.0,1879.0,73.0,20.0,27.99,83.5,17.0,43.1,43.9
20:06:20.928,80,152.0,1913.0,73.0,20.0,27.99,83.5,17.0,43.1,43.9
20:06:21.076,80,152.0,1913.0,75.0,20.0,27.99,83.5,17.0,43.1,43.9
20:06:21.168,80,152.0,1913.0,75.0,20.0,27.99,83.5,17.0,43.1,43.9
20:06:21.287,80,152.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.1,43.9
20:06:21.378,80,152.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.1,43.9
20:06:21.468,80,152.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.1,43.9
20:06:21.647,80,152.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:21.796,80,152.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:21.888,80,152.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:22.008,80,158.0,1913.0,75.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:22.157,80,158.0,1954.0,75.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:22.277,80,158.0,1954.0,76.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:22.368,80,158.0,1954.0,76.0,20.0,30.77,83.5,17.0,43.5,43.9
20:06:22.547,80,158.0,1954.0,76.0,20.0,30.86,83.5,17.0,43.5,43.9
20:06:22.697,80,158.0,1954.0,76.0,20.0,30.86,83.5,17.0,43.5,43.9
20:06:22.788,80,158.0,1954.0,76.0,20.0,30.86,83.5,17.0,43.5,43.9
20:06:22.908,80,158.0,1954.0,76.0,20.0,30.86,83.5,17.0,39.6,43.9
20:06:23.057,80,158.0,1954.0,76.0,20.0,30.86,83.5,17.0,39.6,36.9
20:06:23.148,81,158.0,1954.0,76.0,20.0,30.86,83.5,17.0,39.6,36.9
20:06:23.238,81,134.0,1954.0,76.0,20.0,30.86,83.5,17.0,39.6,36.9
20:06:23.328,81,134.0,1976.0,76.0,20.0,30.86,83.5,17.0,39.6,36.9
20:06:23.447,81,134.0,1976.0,77.0,20.0,30.86,83.5,17.0,39.6,36.9
20:06:23.596,81,134.0,1976.0,77.0,20.0,30.86,83.5,17.0,39.6,36.9
20:06:23.717,81,134.0,1976.0,77.0,20.0,21.72,83.5,17.0,39.6,36.9
20:06:23.897,81,134.0,1976.0,77.0,20.0,21.72,83.5,17.0,39.6,36.9
20:06:24.017,81,134.0,1976.0,77.0,20.0,21.72,83.5,17.0,39.6,36.9
20:06:24.137,81,134.0,1976.0,77.0,20.0,21.72,83.5,17.0,34.5,36.9
20:06:24.228,81,134.0,1976.0,77.0,20.0,21.72,83.5,17.0,34.5,34.1
20:06:24.319,81,134.0,1976.0,77.0,20.0,21.72,83.5,17.0,34.5,34.1
20:06:24.467,81,121.0,1976.0,77.0,20.0,21.72,83.5,17.0,34.5,34.1
20:06:24.558,81,121.0,1967.0,77.0,20.0,21.72,83.5,17.0,34.5,34.1
20:06:24.677,81,121.0,1967.0,77.0,20.0,21.72,83.5,17.0,34.5,34.1
20:06:24.768,81,121.0,1967.0,77.0,18.0,21.72,83.5,17.0,34.5,34.1
20:06:24.917,81,121.0,1967.0,77.0,18.0,19.94,83.5,17.0,34.5,34.1
20:06:25.008,81,121.0,1967.0,77.0,18.0,19.94,83.5,17.0,34.5,34.1
20:06:25.127,81,121.0,1967.0,77.0,18.0,19.94,83.5,17.0,34.5,34.1
20:06:25.218,81,121.0,1967.0,77.0,18.0,19.94,83.5,17.0,14.1,34.1
20:06:25.367,81,121.0,1967.0,77.0,18.0,19.94,83.5,17.0,14.1,14.5
20:06:25.458,81,121.0,1967.0,77.0,18.0,19.94,83.5,17.0,14.1,14.5
20:06:25.548,81,122.0,1967.0,77.0,18.0,19.94,83.5,17.0,14.1,14.5
20:06:25.638,81,122.0,1929.0,77.0,18.0,19.94,83.5,17.0,14.1,14.5
20:06:25.728,81,122.0,1929.0,75.0,18.0,19.94,83.5,17.0,14.1,14.5
20:06:25.847,81,122.0,1929.0,75.0,18.0,19.94,83.5,17.0,14.1,14.5
20:06:25.997,81,122.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.117,81,122.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.267,81,122.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.387,81,122.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.478,81,122.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.568,81,122.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.717,81,128.0,1929.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.837,81,128.0,1877.0,75.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:26.928,81,128.0,1877.0,73.0,18.0,33.74,83.5,17.0,14.1,14.5
20:06:27.047,81,128.0,1877.0,73.0,21.0,33.74,83.5,17.0,14.1,14.5
20:06:27.138,81,128.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.228,81,128.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.318,81,128.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.408,81,128.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.527,81,128.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.618,81,128.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.767,81,126.0,1877.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.858,81,126.0,1834.0,73.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:27.948,81,126.0,1834.0,71.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:28.038,81,126.0,1834.0,71.0,21.0,37.27,83.5,17.0,14.1,14.5
20:06:28.128,81,126.0,1834.0,71.0,21.0,20.86,83.5,17.0,14.1,14.5
20:06:28.218,81,126.0,1834.0,71.0,21.0,20.86,83.5,17.0,14.1,14.5
20:06:28.308,81,126.0,1834.0,71.0,21.0,20.86,83.5,17.0,14.1,14.5
20:06:28.398,81,126.0,1834.0,71.0,21.0,20.86,83.5,17.0,22.7,14.5
20:06:28.517,81,126.0,1834.0,71.0,21.0,20.86,83.5,17.0,22.7,22.7
20:06:28.608,81,126.0,1834.0,71.0,21.0,20.86,83.5,17.0,22.7,22.7
20:06:28.757,81,124.0,1834.0,71.0,21.0,20.86,83.5,17.0,22.7,22.7
20:06:28.818,81,124.0,1803.0,71.0,21.0,20.86,83.5,17.0,22.7,22.7
20:06:28.967,81,124.0,1803.0,70.0,21.0,20.86,83.5,17.0,22.7,22.7
20:06:29.058,81,124.0,1803.0,70.0,18.0,20.86,83.5,17.0,22.7,22.7
20:06:29.148,81,124.0,1803.0,70.0,18.0,18.94,83.5,17.0,22.7,22.7
20:06:29.238,81,124.0,1803.0,70.0,18.0,18.94,83.5,17.0,22.7,22.7
20:06:29.329,81,124.0,1803.0,70.0,18.0,18.94,83.5,17.0,22.7,22.7
20:06:29.447,81,124.0,1803.0,70.0,18.0,18.94,83.5,17.0,27.5,22.7
20:06:29.597,81,124.0,1803.0,70.0,18.0,18.94,83.5,17.0,27.5,27.8
20:06:29.717,82,124.0,1803.0,70.0,18.0,18.94,83.5,17.0,27.5,27.8
20:06:29.808,82,114.0,1803.0,70.0,18.0,18.94,83.5,17.0,27.5,27.8
20:06:29.957,82,114.0,1795.0,70.0,18.0,18.94,83.5,17.0,27.5,27.8
20:06:30.048,82,114.0,1795.0,70.0,18.0,18.94,83.5,17.0,27.5,27.8
20:06:30.167,82,114.0,1795.0,70.0,18.0,18.94,83.5,17.0,27.5,27.8
20:06:30.318,82,114.0,1795.0,70.0,18.0,16.91,83.5,17.0,27.5,27.8
20:06:30.437,82,114.0,1795.0,70.0,18.0,16.91,83.5,17.0,27.5,27.8
20:06:30.528,82,114.0,1795.0,70.0,18.0,16.91,83.5,17.0,27.5,27.8
20:06:30.677,82,114.0,1795.0,70.0,18.0,16.91,83.5,17.0,24.3,27.8
20:06:30.768,82,114.0,1795.0,70.0,18.0,16.91,83.5,17.0,24.3,23.9
20:06:30.887,82,114.0,1795.0,70.0,18.0,16.91,83.5,17.0,24.3,23.9
20:06:30.978,82,108.0,1795.0,70.0,18.0,16.91,83.5,17.0,24.3,23.9
20:06:31.068,82,108.0,1777.0,70.0,18.0,16.91,83.5,17.0,24.3,23.9
20:06:31.216,82,108.0,1777.0,69.0,18.0,16.91,83.5,17.0,24.3,23.9
20:06:31.308,82,108.0,1777.0,69.0,18.0,16.91,83.5,17.0,24.3,23.9
20:06:31.428,82,108.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,23.9
20:06:31.518,82,108.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,23.9
20:06:31.667,82,108.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,23.9
20:06:31.758,82,108.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,23.9
20:06:31.877,82,108.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,24.3
20:06:31.968,82,108.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,24.3
20:06:32.117,82,106.0,1777.0,69.0,18.0,15.72,83.5,17.0,24.3,24.3
20:06:32.208,82,106.0,1763.0,69.0,18.0,15.72,83.5,17.0,24.3,24.3
20:06:32.298,82,106.0,1763.0,69.0,18.0,15.72,83.5,17.0,24.3,24.3
20:06:32.388,82,106.0,1763.0,69.0,18.0,15.72,83.5,17.0,24.3,24.3
20:06:32.506,82,106.0,1763.0,69.0,18.0,15.66,83.5,17.0,24.3,24.3
20:06:32.657,82,106.0,1763.0,69.0,18.0,15.66,83.5,17.0,24.3,24.3
20:06:32.748,82,106.0,1763.0,69.0,18.0,15.66,83.5,17.0,24.3,24.3
20:06:32.838,82,106.0,1763.0,69.0,18.0,15.66,83.5,17.0,19.6,24.3
20:06:32.928,82,106.0,1763.0,69.0,18.0,15.66,83.5,17.0,19.6,14.5
20:06:33.048,82,106.0,1763.0,69.0,18.0,15.66,83.5,17.0,19.6,14.5
20:06:33.197,82,107.0,1763.0,69.0,18.0,15.66,83.5,17.0,19.6,14.5
20:06:33.288,82,107.0,1754.0,69.0,18.0,15.66,83.5,17.0,19.6,14.5
20:06:33.378,82,107.0,1754.0,68.0,18.0,15.66,83.5,17.0,19.6,14.5
20:06:33.468,82,107.0,1754.0,68.0,18.0,15.66,83.5,17.0,19.6,14.5
20:06:33.587,82,107.0,1754.0,68.0,18.0,15.11,83.5,17.0,19.6,14.5
20:06:33.678,82,107.0,1754.0,68.0,18.0,15.11,83.5,17.0,19.6,14.5
20:06:33.827,82,107.0,1754.0,68.0,18.0,15.11,83.5,17.0,19.6,14.5
20:06:33.919,82,107.0,1754.0,68.0,18.0,15.11,83.5,17.0,14.1,14.5
20:06:34.037,82,107.0,1754.0,68.0,18.0,15.11,83.5,17.0,14.1,14.5
20:06:34.128,82,107.0,1754.0,68.0,18.0,15.11,83.5,17.0,14.1,14.5
20:06:34.218,82,113.0,1754.0,68.0,18.0,15.11,83.5,17.0,14.1,14.5
20:06:34.367,82,113.0,904.0,68.0,18.0,15.11,83.5,17.0,14.1,14.5
20:06:34.458,82,113.0,904.0,68.0,18.0,15.11,83.5,17.0,14.1,14.5
20:06:34.548,82,113.0,904.0,68.0,17.0,15.11,83.5,17.0,14.1,14.5
20:06:34.668,82,113.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:34.817,82,113.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:34.908,82,113.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.087,82,113.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.178,82,113.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.298,82,113.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.447,82,110.0,904.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.568,82,110.0,1704.0,68.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.717,82,110.0,1704.0,66.0,17.0,11.24,83.5,17.0,14.1,14.5
20:06:35.808,82,110.0,1704.0,66.0,19.0,11.24,83.5,17.0,14.1,14.5
20:06:35.898,82,110.0,1704.0,66.0,19.0,27.61,83.5,17.0,14.1,14.5
20:06:36.018,82,110.0,1704.0,66.0,19.0,27.61,83.5,17.0,14.1,14.5
20:06:36.078,82,110.0,1704.0,66.0,19.0,27.61,83.5,17.0,14.1,14.5
20:06:36.227,82,110.0,1704.0,66.0,19.0,27.61,83.5,17.0,31.0,14.5
20:06:36.318,82,110.0,1704.0,66.0,19.0,27.61,83.5,17.0,31.0,33.7
20:06:36.408,82,110.0,1704.0,66.0,19.0,27.61,83.5,17.0,31.0,33.7
20:06:36.498,82,114.0,1704.0,66.0,19.0,27.61,83.5,17.0,31.0,33.7
20:06:36.588,82,114.0,1702.0,66.0,19.0,27.61,83.5,17.0,31.0,33.7
20:06:36.678,82,114.0,1702.0,66.0,19.0,27.61,83.5,17.0,31.0,33.7
20:06:36.798,82,114.0,1702.0,66.0,21.0,27.61,83.5,17.0,31.0,33.7
20:06:36.947,82,114.0,1702.0,66.0,21.0,26.41,83.5,17.0,31.0,33.7
20:06:37.038,82,114.0,1702.0,66.0,21.0,26.41,83.5,17.0,31.0,33.7
20:06:37.128,82,114.0,1702.0,66.0,21.0,26.41,83.5,17.0,31.0,33.7
20:06:37.218,82,114.0,1702.0,66.0,21.0,26.41,83.5,17.0,51.4,33.7
20:06:37.308,82,114.0,1702.0,66.0,21.0,26.41,83.5,17.0,51.4,52.5
20:06:37.398,82,114.0,1702.0,66.0,21.0,26.41,83.5,17.0,51.4,52.5
20:06:37.518,82,162.0,1702.0,66.0,21.0,26.41,83.5,17.0,51.4,52.5
20:06:37.666,82,162.0,1787.0,66.0,21.0,26.41,83.5,17.0,51.4,52.5
20:06:37.758,82,162.0,1787.0,69.0,21.0,26.41,83.5,17.0,51.4,52.5
20:06:37.848,82,162.0,1787.0,69.0,21.0,26.41,83.5,17.0,51.4,52.5
20:06:37.967,82,162.0,1787.0,69.0,21.0,56.74,83.5,17.0,51.4,52.5
20:06:38.058,82,162.0,1787.0,69.0,21.0,56.74,83.5,17.0,51.4,52.5
20:06:38.206,82,162.0,1787.0,69.0,21.0,56.74,83.5,17.0,51.4,52.5
20:06:38.298,82,162.0,1787.0,69.0,21.0,56.74,83.5,17.0,56.1,52.5
20:06:38.388,82,162.0,1787.0,69.0,21.0,56.74,83.5,17.0,56.1,56.5
20:06:38.478,83,162.0,1787.0,69.0,21.0,56.74,83.5,17.0,56.1,56.5
20:06:38.568,83,220.0,1787.0,69.0,21.0,56.74,83.5,17.0,56.1,56.5
20:06:38.687,83,220.0,1915.0,69.0,21.0,56.74,83.5,17.0,56.1,56.5
20:06:38.778,83,220.0,1915.0,75.0,21.0,56.74,83.5,17.0,56.1,56.5
20:06:38.868,83,220.0,1915.0,75.0,24.0,56.74,83.5,17.0,56.1,56.5
20:06:38.958,83,220.0,1915.0,75.0,24.0,61.47,83.5,17.0,56.1,56.5
20:06:39.076,83,220.0,1915.0,75.0,24.0,61.47,83.5,17.0,56.1,56.5
20:06:39.198,83,220.0,1915.0,75.0,24.0,61.47,83.5,17.0,56.1,56.5
20:06:39.347,83,220.0,1915.0,75.0,24.0,61.47,83.5,17.0,41.2,56.5
20:06:39.467,83,220.0,1915.0,75.0,24.0,61.47,83.5,17.0,41.2,37.3
20:06:39.617,83,220.0,1915.0,75.0,24.0,61.47,83.5,17.0,41.2,37.3
20:06:39.737,83,121.0,1915.0,75.0,24.0,61.47,83.5,17.0,41.2,37.3
20:06:39.887,83,121.0,1979.0,75.0,24.0,61.47,83.5,17.0,41.2,37.3
20:06:39.978,83,121.0,1979.0,78.0,24.0,61.47,83.5,17.0,41.2,37.3
20:06:40.068,83,121.0,1979.0,78.0,21.0,61.47,83.5,17.0,41.2,37.3
20:06:40.187,83,121.0,1979.0,78.0,21.0,30.88,83.5,17.0,41.2,37.3
20:06:40.336,83,121.0,1979.0,78.0,21.0,30.88,58.8,17.0,41.2,37.3
20:06:40.457,83,121.0,1979.0,78.0,21.0,30.88,58.8,17.0,41.2,37.3
20:06:40.606,83,121.0,1979.0,78.0,21.0,30.88,58.8,17.0,14.1,37.3
20:06:40.727,83,121.0,1979.0,78.0,21.0,30.88,58.8,17.0,14.1,14.5
20:06:40.818,83,121.0,1979.0,78.0,21.0,30.88,58.8,17.0,14.1,14.5
20:06:40.908,83,122.0,1979.0,78.0,21.0,30.88,58.8,17.0,14.1,14.5
20:06:41.057,83,122.0,1930.0,78.0,21.0,30.88,58.8,17.0,14.1,14.5
20:06:41.177,83,122.0,1930.0,75.0,21.0,30.88,58.8,17.0,14.1,14.5
20:06:41.268,83,122.0,1930.0,75.0,20.0,30.88,58.8,17.0,14.1,14.5
20:06:41.358,83,122.0,1930.0,75.0,20.0,37.49,58.8,17.0,14.1,14.5
20:06:41.507,83,122.0,1930.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:41.598,83,122.0,1930.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:41.688,83,122.0,1930.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:41.778,83,122.0,1930.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:41.898,83,122.0,1930.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:42.047,83,127.0,1930.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:42.108,83,127.0,1868.0,75.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:42.257,83,127.0,1868.0,73.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:42.377,83,127.0,1868.0,73.0,20.0,37.49,83.5,17.0,14.1,14.5
20:06:42.468,83,127.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:42.558,83,127.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:42.707,83,127.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:42.798,83,127.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:42.888,83,127.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:42.978,83,127.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:43.098,83,125.0,1868.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:43.247,83,125.0,1801.0,73.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:43.368,83,125.0,1801.0,70.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:43.517,83,125.0,1801.0,70.0,20.0,35.99,83.5,17.0,14.1,14.5
20:06:43.637,83,125.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:43.787,83,125.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:43.878,83,125.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:43.968,83,125.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:44.147,83,125.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:44.238,83,125.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:44.417,83,123.0,1801.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:44.508,83,123.0,1719.0,70.0,20.0,33.94,83.5,17.0,14.1,14.5
20:06:44.627,83,123.0,1719.0,67.0,20.0,33.94,83.5,17.0,14.1,14.5
