Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:36:16.800,24,,,,,,,,,
08:36:16.891,24,99.0,,,,,,,,
08:36:16.980,24,99.0,877.0,,,,,,,
08:36:17.070,24,99.0,877.0,0.0,,,,,,
08:36:17.160,24,99.0,877.0,0.0,21.0,,,,,
08:36:17.250,24,99.0,877.0,0.0,21.0,9.8,,,,
08:36:17.340,24,99.0,877.0,0.0,21.0,9.8,83.1,,,
08:36:17.430,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,,
08:36:17.520,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,
08:36:17.610,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,14.5
08:36:17.700,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,14.5
08:36:17.790,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,14.5
08:36:17.880,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,14.5
08:36:17.970,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,14.5
08:36:18.060,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1,14.5
08:36:18.150,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.240,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.330,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.420,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.510,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.600,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.690,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.780,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.870,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:18.993,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:19.080,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.170,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.260,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.350,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.440,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.530,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.620,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.740,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.830,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:19.920,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1,14.5
08:36:20.010,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.100,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.190,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.280,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.370,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
