Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
06:58:37.779,29,105.0,1040.0,0.0,-1.0,18.38,83.5,-9.0,15.3,14.9
06:58:37.867,29,105.0,992.0,0.0,-1.0,18.38,83.5,-9.0,15.3,14.9
06:58:37.958,29,105.0,992.0,0.0,-1.0,18.38,83.5,-9.0,15.3,14.9
06:58:38.047,29,105.0,992.0,0.0,-1.0,18.38,83.5,-9.0,15.3,14.9
06:58:38.137,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,15.3,14.9
06:58:38.227,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,15.3,14.9
06:58:38.317,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,15.3,14.9
06:58:38.379,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.467,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.529,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.618,29,105.0,992.0,0.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.708,29,105.0,979.0,0.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.797,29,105.0,979.0,3.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.890,29,105.0,979.0,3.0,-1.0,17.58,83.5,-9.0,14.9,14.9
06:58:38.984,29,105.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.9
06:58:39.066,29,105.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.9
06:58:39.127,29,105.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.9
06:58:39.216,29,105.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.9
06:58:39.278,29,105.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.5
06:58:39.366,29,105.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.5
06:58:39.428,29,106.0,979.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.5
06:58:39.516,29,106.0,977.0,3.0,-1.0,17.55,83.5,-9.0,14.9,14.5
06:58:39.578,29,106.0,977.0,7.0,-1.0,17.55,83.5,-9.0,14.9,14.5
06:58:39.667,29,106.0,977.0,7.0,-1.0,17.55,83.5,-9.0,14.9,14.5
06:58:39.729,29,106.0,977.0,7.0,-1.0,17.27,83.5,-9.0,14.9,14.5
06:58:39.817,29,106.0,977.0,7.0,-1.0,17.27,83.5,-9.0,14.9,14.5
06:58:39.908,29,106.0,977.0,7.0,-1.0,17.27,83.5,-9.0,14.9,14.5
06:58:39.997,29,106.0,977.0,7.0,-1.0,17.27,83.5,-9.0,18.8,14.5
06:58:40.087,29,106.0,977.0,7.0,-1.0,17.27,83.5,-9.0,18.8,21.6
06:58:40.176,29,106.0,977.0,7.0,-1.0,17.27,83.5,-9.0,18.8,21.6
06:58:40.266,29,105.0,977.0,7.0,-1.0,17.27,83.5,-9.0,18.8,21.6
06:58:40.356,29,105.0,1296.0,7.0,-1.0,17.27,83.5,-9.0,18.8,21.6
06:58:40.447,29,105.0,1296.0,11.0,-1.0,17.27,83.5,-9.0,18.8,21.6
06:58:40.537,29,105.0,1296.0,11.0,0.0,17.27,83.5,-9.0,18.8,21.6
06:58:40.627,29,105.0,1296.0,11.0,0.0,26.83,83.5,-9.0,18.8,21.6
06:58:40.717,29,105.0,1296.0,11.0,0.0,26.83,83.5,-9.0,18.8,21.6
06:58:40.779,29,105.0,1296.0,11.0,0.0,26.83,83.5,-9.0,18.8,21.6
06:58:40.867,29,105.0,1296.0,11.0,0.0,26.83,83.5,-9.0,38.4,21.6
06:58:40.929,29,105.0,1296.0,11.0,0.0,26.83,83.5,-9.0,38.4,39.2
06:58:41.017,29,105.0,1296.0,11.0,0.0,26.83,83.5,-9.0,38.4,39.2
06:58:41.080,29,120.0,1296.0,11.0,0.0,26.83,83.5,-9.0,38.4,39.2
06:58:41.167,29,120.0,1739.0,11.0,0.0,26.83,83.5,-9.0,38.4,39.2
06:58:41.227,29,120.0,1739.0,15.0,0.0,26.83,83.5,-9.0,38.4,39.2
06:58:41.316,29,120.0,1739.0,15.0,0.0,26.83,83.5,-9.0,38.4,39.2
06:58:41.378,29,120.0,1739.0,15.0,0.0,40.41,83.5,-9.0,38.4,39.2
06:58:41.467,29,120.0,1739.0,15.0,0.0,40.41,83.5,-9.0,38.4,39.2
06:58:41.587,29,120.0,1739.0,15.0,0.0,40.41,83.5,-9.0,38.4,39.2
06:58:41.677,29,120.0,1739.0,15.0,0.0,40.41,83.5,-9.0,14.1,39.2
06:58:41.767,29,120.0,1739.0,15.0,0.0,40.41,83.5,-9.0,14.1,14.5
06:58:41.829,29,120.0,1739.0,15.0,0.0,40.41,83.5,-9.0,14.1,14.5
06:58:41.917,29,98.0,1739.0,15.0,0.0,40.41,83.5,-9.0,14.1,14.5
06:58:41.979,29,98.0,1330.0,15.0,0.0,40.41,83.5,-9.0,14.1,14.5
06:58:42.067,29,98.0,1330.0,16.0,0.0,40.41,83.5,-9.0,14.1,14.5
06:58:42.127,29,98.0,1330.0,16.0,3.0,40.41,83.5,-9.0,14.1,14.5
06:58:42.217,29,98.0,1330.0,16.0,3.0,21.77,83.5,-9.0,14.1,14.5
06:58:42.279,29,98.0,1330.0,16.0,3.0,21.77,31.0,-9.0,14.1,14.5
06:58:42.367,29,98.0,1330.0,16.0,3.0,21.77,31.0,-9.0,14.1,14.5
06:58:42.429,29,98.0,1330.0,16.0,3.0,21.77,31.0,-9.0,32.9,14.5
06:58:42.517,29,98.0,1330.0,16.0,3.0,21.77,31.0,-9.0,32.9,33.3
06:58:42.579,29,98.0,1330.0,16.0,3.0,21.77,31.0,-9.0,32.9,33.3
06:58:42.668,29,104.0,1330.0,16.0,3.0,21.77,31.0,-9.0,32.9,33.3
06:58:42.729,29,104.0,1064.0,16.0,3.0,21.77,31.0,-9.0,32.9,33.3
06:58:42.817,29,104.0,1064.0,18.0,3.0,21.77,31.0,-9.0,32.9,33.3
06:58:42.879,29,104.0,1064.0,18.0,1.0,21.77,31.0,-9.0,32.9,33.3
06:58:42.967,29,104.0,1064.0,18.0,1.0,21.05,31.0,-9.0,32.9,33.3
06:58:43.029,29,104.0,1064.0,18.0,1.0,21.05,83.5,-9.0,32.9,33.3
06:58:43.117,29,104.0,1064.0,18.0,1.0,21.05,83.5,-9.0,32.9,33.3
06:58:43.178,29,104.0,1064.0,18.0,1.0,21.05,83.5,-9.0,36.9,33.3
06:58:43.267,29,104.0,1064.0,18.0,1.0,21.05,83.5,-9.0,36.9,37.3
06:58:43.331,29,104.0,1064.0,18.0,1.0,21.05,83.5,-9.0,36.9,37.3
06:58:43.417,29,115.0,1064.0,18.0,1.0,21.05,83.5,-9.0,36.9,37.3
06:58:43.508,29,115.0,1314.0,18.0,1.0,21.05,83.5,-9.0,36.9,37.3
06:58:43.568,29,115.0,1314.0,23.0,1.0,21.05,83.5,-9.0,36.9,37.3
06:58:43.629,29,115.0,1314.0,23.0,0.0,21.05,83.5,-9.0,36.9,37.3
06:58:43.717,29,115.0,1314.0,23.0,0.0,28.13,83.5,-9.0,36.9,37.3
06:58:43.780,29,115.0,1314.0,23.0,0.0,28.13,83.5,-9.0,36.9,37.3
06:58:43.867,29,115.0,1314.0,23.0,0.0,28.13,83.5,-9.0,36.9,37.3
06:58:43.929,29,115.0,1314.0,23.0,0.0,28.13,83.5,-9.0,37.3,37.3
06:58:44.017,29,115.0,1314.0,23.0,0.0,28.13,83.5,-9.0,37.3,38.8
06:58:44.079,29,115.0,1314.0,23.0,0.0,28.13,83.5,-9.0,37.3,38.8
06:58:44.166,29,126.0,1314.0,23.0,0.0,28.13,83.5,-9.0,37.3,38.8
06:58:44.229,29,126.0,1475.0,23.0,0.0,28.13,83.5,-9.0,37.3,38.8
06:58:44.317,29,126.0,1475.0,25.0,0.0,28.13,83.5,-9.0,37.3,38.8
06:58:44.379,29,126.0,1475.0,25.0,1.0,28.13,83.5,-9.0,37.3,38.8
06:58:44.467,29,126.0,1475.0,25.0,1.0,34.16,83.5,-9.0,37.3,38.8
06:58:44.530,29,126.0,1475.0,25.0,1.0,34.16,83.5,-9.0,37.3,38.8
06:58:44.617,29,126.0,1475.0,25.0,1.0,34.16,83.5,-9.0,37.3,38.8
06:58:44.679,29,126.0,1475.0,25.0,1.0,34.16,83.5,-9.0,44.3,38.8
06:58:44.767,29,126.0,1475.0,25.0,1.0,34.16,83.5,-9.0,44.3,45.1
06:58:44.829,29,126.0,1475.0,25.0,1.0,34.16,83.5,-9.0,44.3,45.1
06:58:44.917,29,138.0,1475.0,25.0,1.0,34.16,83.5,-9.0,44.3,45.1
06:58:44.982,29,138.0,1664.0,25.0,1.0,34.16,83.5,-9.0,44.3,45.1
06:58:45.067,29,138.0,1664.0,29.0,1.0,34.16,83.5,-9.0,44.3,45.1
06:58:45.127,29,138.0,1664.0,29.0,2.0,34.16,83.5,-9.0,44.3,45.1
06:58:45.217,29,138.0,1664.0,29.0,2.0,45.36,83.5,-9.0,44.3,45.1
06:58:45.277,29,138.0,1664.0,29.0,2.0,45.36,83.5,-9.0,44.3,45.1
06:58:45.366,29,138.0,1664.0,29.0,2.0,45.36,83.5,-9.0,44.3,45.1
06:58:45.428,29,138.0,1664.0,29.0,2.0,45.36,83.5,-9.0,45.9,45.1
06:58:45.517,29,138.0,1664.0,29.0,2.0,45.36,83.5,-9.0,45.9,46.7
06:58:45.580,29,138.0,1664.0,29.0,2.0,45.36,83.5,-9.0,45.9,46.7
06:58:45.667,29,163.0,1664.0,29.0,2.0,45.36,83.5,-9.0,45.9,46.7
06:58:45.731,29,163.0,1899.0,29.0,2.0,45.36,83.5,-9.0,45.9,46.7
06:58:45.816,29,163.0,1899.0,32.0,2.0,45.36,83.5,-9.0,45.9,46.7
06:58:45.877,29,163.0,1899.0,32.0,4.0,45.36,83.5,-9.0,45.9,46.7
06:58:45.967,29,163.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.027,29,163.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.116,29,163.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.178,29,163.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.267,29,163.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.330,29,163.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.417,29,169.0,1899.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.480,29,169.0,2110.0,32.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.567,29,169.0,2110.0,37.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.630,29,169.0,2110.0,37.0,4.0,55.02,83.5,-9.0,45.9,46.7
06:58:46.718,29,169.0,2110.0,37.0,4.0,47.19,83.5,-9.0,45.9,46.7
06:58:46.780,29,169.0,2110.0,37.0,4.0,47.19,39.2,-9.0,45.9,46.7
06:58:46.867,29,169.0,2110.0,37.0,4.0,47.19,39.2,-9.0,45.9,46.7
06:58:46.930,29,169.0,2110.0,37.0,4.0,47.19,39.2,-9.0,14.1,46.7
06:58:47.017,29,169.0,2110.0,37.0,4.0,47.19,39.2,-9.0,14.1,14.5
06:58:47.077,29,169.0,2110.0,37.0,4.0,47.19,39.2,-9.0,14.1,14.5
06:58:47.167,29,100.0,2110.0,37.0,4.0,47.19,39.2,-9.0,14.1,14.5
06:58:47.228,29,100.0,1240.0,37.0,4.0,47.19,39.2,-9.0,14.1,14.5
06:58:47.317,29,100.0,1240.0,36.0,4.0,47.19,39.2,-9.0,14.1,14.5
06:58:47.382,29,100.0,1240.0,36.0,2.0,47.19,39.2,-9.0,14.1,14.5
06:58:47.467,29,100.0,1240.0,36.0,2.0,27.86,39.2,-9.0,14.1,14.5
06:58:47.531,29,100.0,1240.0,36.0,2.0,27.86,79.2,-9.0,14.1,14.5
06:58:47.617,29,100.0,1240.0,36.0,2.0,27.86,79.2,-9.0,14.1,14.5
06:58:47.681,29,100.0,1240.0,36.0,2.0,27.86,79.2,-9.0,48.6,14.5
06:58:47.767,29,100.0,1240.0,36.0,2.0,27.86,79.2,-9.0,48.6,50.6
06:58:47.831,29,100.0,1240.0,36.0,2.0,27.86,79.2,-9.0,48.6,50.6
06:58:47.917,29,118.0,1240.0,36.0,2.0,27.86,79.2,-9.0,48.6,50.6
06:58:47.980,29,118.0,1434.0,36.0,2.0,27.86,79.2,-9.0,48.6,50.6
06:58:48.066,29,118.0,1434.0,39.0,2.0,27.86,79.2,-9.0,48.6,50.6
06:58:48.157,29,118.0,1434.0,39.0,0.0,27.86,79.2,-9.0,48.6,50.6
06:58:48.217,29,118.0,1434.0,39.0,0.0,34.74,79.2,-9.0,48.6,50.6
06:58:48.280,29,118.0,1434.0,39.0,0.0,34.74,83.5,-9.0,48.6,50.6
06:58:48.367,29,118.0,1434.0,39.0,0.0,34.74,83.5,-9.0,48.6,50.6
06:58:48.430,29,118.0,1434.0,39.0,0.0,34.74,83.5,-9.0,51.8,50.6
06:58:48.518,29,118.0,1434.0,39.0,0.0,34.74,83.5,-9.0,51.8,52.5
06:58:48.581,30,118.0,1434.0,39.0,0.0,34.74,83.5,-9.0,51.8,52.5
06:58:48.667,30,157.0,1434.0,39.0,0.0,34.74,83.5,-9.0,51.8,52.5
06:58:48.730,30,157.0,1567.0,39.0,0.0,34.74,83.5,-9.0,51.8,52.5
06:58:48.817,30,157.0,1567.0,42.0,0.0,34.74,83.5,-9.0,51.8,52.5
06:58:48.880,30,157.0,1567.0,42.0,0.0,34.74,83.5,-9.0,51.8,52.5
06:58:48.967,30,157.0,1567.0,42.0,0.0,48.11,83.5,-9.0,51.8,52.5
06:58:49.030,30,157.0,1567.0,42.0,0.0,48.11,83.5,-9.0,51.8,52.5
06:58:49.116,30,157.0,1567.0,42.0,0.0,48.11,83.5,-9.0,51.8,52.5
06:58:49.179,30,157.0,1567.0,42.0,0.0,48.11,83.5,-9.0,47.8,52.5
06:58:49.267,30,157.0,1567.0,42.0,0.0,48.11,83.5,-9.0,47.8,47.8
06:58:49.330,30,157.0,1567.0,42.0,0.0,48.11,83.5,-9.0,47.8,47.8
06:58:49.417,30,180.0,1567.0,42.0,0.0,48.11,83.5,-9.0,47.8,47.8
06:58:49.481,30,180.0,1703.0,42.0,0.0,48.11,83.5,-9.0,47.8,47.8
06:58:49.597,30,180.0,1703.0,46.0,0.0,48.11,83.5,-9.0,47.8,47.8
06:58:49.687,30,180.0,1703.0,46.0,2.0,48.11,83.5,-9.0,47.8,47.8
06:58:49.779,30,180.0,1703.0,46.0,2.0,47.22,83.5,-9.0,47.8,47.8
06:58:49.867,30,180.0,1703.0,46.0,2.0,47.22,83.5,-9.0,47.8,47.8
06:58:49.930,30,180.0,1703.0,46.0,2.0,47.22,83.5,-9.0,47.8,47.8
06:58:50.017,30,180.0,1703.0,46.0,2.0,47.22,83.5,-9.0,44.3,47.8
06:58:50.106,30,180.0,1703.0,46.0,2.0,47.22,83.5,-9.0,44.3,44.3
06:58:50.197,30,180.0,1703.0,46.0,2.0,47.22,83.5,-9.0,44.3,44.3
06:58:50.287,30,149.0,1703.0,46.0,2.0,47.22,83.5,-9.0,44.3,44.3
06:58:50.381,30,149.0,1803.0,46.0,2.0,47.22,83.5,-9.0,44.3,44.3
06:58:50.467,30,149.0,1803.0,49.0,2.0,47.22,83.5,-9.0,44.3,44.3
06:58:50.557,30,149.0,1803.0,49.0,3.0,47.22,83.5,-9.0,44.3,44.3
06:58:50.619,30,149.0,1803.0,49.0,3.0,43.05,83.5,-9.0,44.3,44.3
06:58:50.707,30,149.0,1803.0,49.0,3.0,43.05,83.5,-9.0,44.3,44.3
06:58:50.769,30,149.0,1803.0,49.0,3.0,43.05,83.5,-9.0,44.3,44.3
06:58:50.857,30,149.0,1803.0,49.0,3.0,43.05,83.5,-9.0,42.0,44.3
06:58:50.947,30,149.0,1803.0,49.0,3.0,43.05,83.5,-9.0,42.0,42.4
06:58:51.037,30,149.0,1803.0,49.0,3.0,43.05,83.5,-9.0,42.0,42.4
06:58:51.126,30,131.0,1803.0,49.0,3.0,43.05,83.5,-9.0,42.0,42.4
06:58:51.217,30,131.0,1855.0,49.0,3.0,43.05,83.5,-9.0,42.0,42.4
06:58:51.307,30,131.0,1855.0,50.0,3.0,43.05,83.5,-9.0,42.0,42.4
06:58:51.368,30,131.0,1855.0,50.0,3.0,43.05,83.5,-9.0,42.0,42.4
06:58:51.457,30,131.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.0,42.4
06:58:51.518,30,131.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.0,42.4
06:58:51.607,30,131.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.0,42.4
06:58:51.697,30,131.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.7,42.4
06:58:51.787,30,131.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.7,43.1
06:58:51.877,30,131.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.7,43.1
06:58:51.967,30,127.0,1855.0,50.0,3.0,40.63,83.5,-9.0,42.7,43.1
06:58:52.057,30,127.0,1896.0,50.0,3.0,40.63,83.5,-9.0,42.7,43.1
06:58:52.177,30,127.0,1896.0,51.0,3.0,40.63,83.5,-9.0,42.7,43.1
06:58:52.267,30,127.0,1896.0,51.0,2.0,40.63,83.5,-9.0,42.7,43.1
06:58:52.357,30,127.0,1896.0,51.0,2.0,43.24,83.5,-9.0,42.7,43.1
06:58:52.418,30,127.0,1896.0,51.0,2.0,43.24,83.5,-9.0,42.7,43.1
06:58:52.507,30,127.0,1896.0,51.0,2.0,43.24,83.5,-9.0,42.7,43.1
06:58:52.568,30,127.0,1896.0,51.0,2.0,43.24,83.5,-9.0,14.1,43.1
06:58:52.656,30,127.0,1896.0,51.0,2.0,43.24,83.5,-9.0,14.1,14.5
06:58:52.717,30,127.0,1896.0,51.0,2.0,43.24,83.5,-9.0,14.1,14.5
06:58:52.807,30,101.0,1896.0,51.0,2.0,43.24,83.5,-9.0,14.1,14.5
06:58:52.898,30,101.0,1092.0,51.0,2.0,43.24,83.5,-9.0,14.1,14.5
06:58:52.988,30,101.0,1092.0,50.0,2.0,43.24,83.5,-9.0,14.1,14.5
06:58:53.076,30,101.0,1092.0,50.0,1.0,43.24,83.5,-9.0,14.1,14.5
06:58:53.167,30,101.0,1092.0,50.0,1.0,18.27,83.5,-9.0,14.1,14.5
06:58:53.257,30,101.0,1092.0,50.0,1.0,18.27,63.5,-9.0,14.1,14.5
06:58:53.349,30,101.0,1092.0,50.0,1.0,18.27,63.5,-9.0,14.1,14.5
06:58:53.437,30,101.0,1092.0,50.0,1.0,18.27,63.5,-9.0,37.3,14.5
06:58:53.557,30,101.0,1092.0,50.0,1.0,18.27,63.5,-9.0,37.3,41.2
06:58:53.618,30,101.0,1092.0,50.0,1.0,18.27,63.5,-9.0,37.3,41.2
06:58:53.707,30,107.0,1092.0,50.0,1.0,18.27,63.5,-9.0,37.3,41.2
06:58:53.768,30,107.0,1292.0,50.0,1.0,18.27,63.5,-9.0,37.3,41.2
06:58:53.857,30,107.0,1292.0,50.0,1.0,18.27,63.5,-9.0,37.3,41.2
06:58:53.918,30,107.0,1292.0,50.0,-1.0,18.27,63.5,-9.0,37.3,41.2
06:58:54.007,30,107.0,1292.0,50.0,-1.0,25.97,63.5,-9.0,37.3,41.2
06:58:54.097,30,107.0,1292.0,50.0,-1.0,25.97,83.5,-9.0,37.3,41.2
06:58:54.187,30,107.0,1292.0,50.0,-1.0,25.97,83.5,-9.0,37.3,41.2
06:58:54.277,30,107.0,1292.0,50.0,-1.0,25.97,83.5,-9.0,42.0,41.2
06:58:54.367,30,107.0,1292.0,50.0,-1.0,25.97,83.5,-9.0,42.0,42.4
06:58:54.457,30,107.0,1292.0,50.0,-1.0,25.97,83.5,-9.0,42.0,42.4
06:58:54.518,30,125.0,1292.0,50.0,-1.0,25.97,83.5,-9.0,42.0,42.4
06:58:54.607,30,125.0,1303.0,50.0,-1.0,25.97,83.5,-9.0,42.0,42.4
06:58:54.668,30,125.0,1303.0,51.0,-1.0,25.97,83.5,-9.0,42.0,42.4
06:58:54.757,30,125.0,1303.0,51.0,-2.0,25.97,83.5,-9.0,42.0,42.4
06:58:54.819,30,125.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,42.0,42.4
06:58:54.907,30,125.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,42.0,42.4
06:58:54.969,30,125.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,42.0,42.4
06:58:55.057,30,125.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,41.2,42.4
06:58:55.117,30,125.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,41.2,41.6
06:58:55.206,30,125.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,41.2,41.6
06:58:55.297,30,137.0,1303.0,51.0,-2.0,29.24,83.5,-9.0,41.2,41.6
06:58:55.387,30,137.0,1320.0,51.0,-2.0,29.24,83.5,-9.0,41.2,41.6
06:58:55.478,30,137.0,1320.0,51.0,-2.0,29.24,83.5,-9.0,41.2,41.6
06:58:55.567,30,137.0,1320.0,51.0,-1.0,29.24,83.5,-9.0,41.2,41.6
06:58:55.657,30,137.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,41.2,41.6
06:58:55.718,30,137.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,41.2,41.6
06:58:55.807,30,137.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,41.2,41.6
06:58:55.868,30,137.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,40.8,41.6
06:58:55.957,30,137.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,40.8,41.2
06:58:56.019,30,137.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,40.8,41.2
06:58:56.106,30,134.0,1320.0,51.0,-1.0,30.52,83.5,-9.0,40.8,41.2
06:58:56.168,30,134.0,1330.0,51.0,-1.0,30.52,83.5,-9.0,40.8,41.2
06:58:56.257,30,134.0,1330.0,52.0,-1.0,30.52,83.5,-9.0,40.8,41.2
06:58:56.319,30,134.0,1330.0,52.0,0.0,30.52,83.5,-9.0,40.8,41.2
06:58:56.407,30,134.0,1330.0,52.0,0.0,29.38,83.5,-9.0,40.8,41.2
06:58:56.469,30,134.0,1330.0,52.0,0.0,29.38,83.5,-9.0,40.8,41.2
06:58:56.587,30,134.0,1330.0,52.0,0.0,29.38,83.5,-9.0,40.8,41.2
06:58:56.678,30,134.0,1330.0,52.0,0.0,29.38,83.5,-9.0,37.3,41.2
06:58:56.767,30,134.0,1330.0,52.0,0.0,29.38,83.5,-9.0,37.3,38.0
06:58:56.857,30,134.0,1330.0,52.0,0.0,29.38,83.5,-9.0,37.3,38.0
06:58:56.918,30,121.0,1330.0,52.0,0.0,29.38,83.5,-9.0,37.3,38.0
06:58:57.007,30,121.0,1338.0,52.0,0.0,29.38,83.5,-9.0,37.3,38.0
06:58:57.067,30,121.0,1338.0,52.0,0.0,29.38,83.5,-9.0,37.3,38.0
06:58:57.157,30,121.0,1338.0,52.0,-1.0,29.38,83.5,-9.0,37.3,38.0
06:58:57.219,30,121.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,37.3,38.0
06:58:57.307,30,121.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,37.3,38.0
06:58:57.368,30,121.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,37.3,38.0
06:58:57.457,30,121.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,39.2,38.0
06:58:57.520,30,121.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,39.2,40.0
06:58:57.607,30,121.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,39.2,40.0
06:58:57.669,30,120.0,1338.0,52.0,-1.0,26.74,83.5,-9.0,39.2,40.0
06:58:57.757,30,120.0,1336.0,52.0,-1.0,26.74,83.5,-9.0,39.2,40.0
06:58:57.819,30,120.0,1336.0,52.0,-1.0,26.74,83.5,-9.0,39.2,40.0
06:58:57.907,30,120.0,1336.0,52.0,-1.0,26.74,83.5,-9.0,39.2,40.0
06:58:57.969,30,120.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,39.2,40.0
06:58:58.058,30,120.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,39.2,40.0
06:58:58.117,30,120.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,39.2,40.0
06:58:58.207,30,120.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.0
06:58:58.268,30,120.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.8
06:58:58.357,30,120.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.8
06:58:58.419,30,126.0,1336.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.8
06:58:58.507,30,126.0,1341.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.8
06:58:58.570,30,126.0,1341.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.8
06:58:58.657,30,126.0,1341.0,52.0,-1.0,28.41,83.5,-9.0,40.0,40.8
06:58:58.720,30,126.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,40.0,40.8
06:58:58.807,30,126.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,40.0,40.8
06:58:58.870,30,126.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,40.0,40.8
06:58:58.956,30,126.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,39.2,40.8
06:58:59.018,30,126.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,39.2,40.0
06:58:59.107,30,126.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,39.2,40.0
06:58:59.167,30,129.0,1341.0,52.0,-1.0,29.3,83.5,-9.0,39.2,40.0
06:58:59.257,30,129.0,1350.0,52.0,-1.0,29.3,83.5,-9.0,39.2,40.0
06:58:59.318,30,129.0,1350.0,53.0,-1.0,29.3,83.5,-9.0,39.2,40.0
06:58:59.407,30,129.0,1350.0,53.0,-1.0,29.3,83.5,-9.0,39.2,40.0
06:58:59.468,30,129.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,39.2,40.0
06:58:59.557,30,129.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,39.2,40.0
06:58:59.620,30,129.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,39.2,40.0
06:58:59.707,30,129.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,38.8,40.0
06:58:59.771,30,129.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,38.8,39.6
06:58:59.857,30,129.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,38.8,39.6
06:58:59.920,30,124.0,1350.0,53.0,-1.0,29.02,83.5,-9.0,38.8,39.6
06:59:00.031,30,124.0,1355.0,53.0,-1.0,29.02,83.5,-9.0,38.8,39.6
06:59:00.126,30,124.0,1355.0,53.0,-1.0,29.02,83.5,-9.0,38.8,39.6
06:59:00.217,30,124.0,1355.0,53.0,-1.0,29.02,83.5,-9.0,38.8,39.6
06:59:00.307,30,124.0,1355.0,53.0,-1.0,27.94,83.5,-9.0,38.8,39.6
06:59:00.370,30,124.0,1355.0,53.0,-1.0,27.94,83.5,-9.0,38.8,39.6
