Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
07:26:38.190,58,98.0,1269.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.280,58,98.0,1269.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.370,58,98.0,1269.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.460,58,100.0,1269.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.549,58,100.0,1267.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.640,58,100.0,1267.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.730,58,100.0,1267.0,75.0,4.0,10.05,83.5,1.0,14.1,14.5
07:26:38.820,58,100.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:38.909,58,100.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.000,58,100.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.089,58,100.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.179,58,100.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.269,58,100.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.359,58,102.0,1267.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.450,58,102.0,1265.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.540,58,102.0,1265.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.629,58,102.0,1265.0,75.0,4.0,9.77,83.5,1.0,14.1,14.5
07:26:39.720,58,102.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.1,14.5
07:26:39.809,58,102.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.1,14.5
07:26:39.899,58,102.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.1,14.5
07:26:39.990,58,102.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.5,14.5
07:26:40.079,58,102.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.5,14.5
07:26:40.170,58,102.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.5,14.5
07:26:40.260,58,108.0,1265.0,75.0,4.0,10.91,83.5,1.0,14.5,14.5
07:26:40.350,58,108.0,1268.0,75.0,4.0,10.91,83.5,1.0,14.5,14.5
07:26:40.440,58,108.0,1268.0,75.0,4.0,10.91,83.5,1.0,14.5,14.5
07:26:40.530,58,108.0,1268.0,75.0,5.0,10.91,83.5,1.0,14.5,14.5
07:26:40.620,58,108.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.5,14.5
07:26:40.710,58,108.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.5,14.5
07:26:40.799,58,108.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.5,14.5
07:26:40.889,58,108.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:40.980,58,108.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:41.070,58,108.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:41.160,58,112.0,1268.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:41.251,58,112.0,1269.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:41.340,58,112.0,1269.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:41.430,58,112.0,1269.0,75.0,5.0,11.69,83.5,1.0,14.1,14.5
07:26:41.519,58,112.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:41.610,58,112.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:41.700,58,112.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:41.790,58,112.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:41.879,58,112.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:41.970,58,112.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:42.060,58,116.0,1269.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:42.150,58,116.0,1272.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:42.240,58,116.0,1272.0,75.0,5.0,13.74,83.5,1.0,14.1,14.5
07:26:42.329,58,116.0,1272.0,75.0,6.0,13.74,83.5,1.0,14.1,14.5
07:26:42.420,58,116.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.5
07:26:42.510,58,116.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.5
07:26:42.600,58,116.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.5
07:26:42.690,58,116.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.5
07:26:42.779,58,116.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.1
07:26:42.870,58,116.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.1
07:26:42.959,58,120.0,1272.0,75.0,6.0,15.05,83.5,1.0,14.1,14.1
07:26:43.050,58,120.0,1283.0,75.0,6.0,15.05,83.5,1.0,14.1,14.1
07:26:43.140,58,120.0,1283.0,76.0,6.0,15.05,83.5,1.0,14.1,14.1
07:26:43.230,58,120.0,1283.0,76.0,6.0,15.05,83.5,1.0,14.1,14.1
07:26:43.319,58,120.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.1
07:26:43.410,58,120.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.1
07:26:43.499,58,120.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.1
07:26:43.590,58,120.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.1
07:26:43.679,58,120.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.5
07:26:43.770,58,120.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.5
07:26:43.860,58,123.0,1283.0,76.0,6.0,15.3,83.5,1.0,14.1,14.5
07:26:43.950,58,123.0,1288.0,76.0,6.0,15.3,83.5,1.0,14.1,14.5
07:26:44.040,58,123.0,1288.0,76.0,6.0,15.3,83.5,1.0,14.1,14.5
07:26:44.130,58,123.0,1288.0,76.0,7.0,15.3,83.5,1.0,14.1,14.5
07:26:44.220,58,123.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.310,58,123.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.399,58,123.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.489,58,123.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.580,58,123.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.669,58,123.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.759,58,126.0,1288.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.851,58,126.0,1300.0,76.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:44.940,58,126.0,1300.0,77.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:45.030,58,126.0,1300.0,77.0,7.0,17.66,83.5,1.0,14.1,14.5
07:26:45.119,58,126.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.210,58,126.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.300,58,126.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.389,58,126.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.479,58,126.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.569,58,126.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.659,58,128.0,1300.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.749,58,128.0,1308.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.840,58,128.0,1308.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:45.930,58,128.0,1308.0,77.0,7.0,17.27,83.5,1.0,14.1,14.5
07:26:46.020,58,128.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.109,58,128.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.199,58,128.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.291,58,128.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.379,58,128.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.470,58,128.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.559,58,130.0,1308.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.650,58,130.0,1318.0,77.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.740,58,130.0,1318.0,78.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.830,58,130.0,1318.0,78.0,7.0,18.77,83.5,1.0,14.1,14.5
07:26:46.919,58,130.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.010,58,130.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.099,58,130.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.190,58,130.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.279,58,130.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.370,58,130.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.460,58,133.0,1318.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.549,58,133.0,1327.0,78.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.640,58,133.0,1327.0,79.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.730,58,133.0,1327.0,79.0,7.0,19.55,83.5,1.0,14.1,14.5
07:26:47.819,58,133.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:47.910,58,133.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:47.999,58,133.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.090,58,133.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.180,58,133.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.269,58,133.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.359,58,132.0,1327.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.450,58,132.0,1339.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.540,58,132.0,1339.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.629,58,132.0,1339.0,79.0,7.0,18.74,83.5,1.0,14.1,14.5
07:26:48.720,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:48.810,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:48.900,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:48.990,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:49.080,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:49.169,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:49.259,58,132.0,1339.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:49.349,58,132.0,1347.0,79.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:49.440,58,132.0,1347.0,80.0,7.0,19.27,83.5,1.0,14.1,14.5
07:26:49.530,58,132.0,1347.0,80.0,6.0,19.27,83.5,1.0,14.1,14.5
07:26:49.620,58,132.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:49.710,58,132.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:49.799,58,132.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:49.891,58,132.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:49.979,58,132.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:50.069,58,132.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:50.159,58,135.0,1347.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:50.250,58,135.0,1355.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:50.340,58,135.0,1355.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:50.429,58,135.0,1355.0,80.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:50.519,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:50.610,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:50.699,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:50.789,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:50.880,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:50.969,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:51.059,58,135.0,1355.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:51.149,58,135.0,1364.0,80.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:51.240,58,135.0,1364.0,81.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:51.330,58,135.0,1364.0,81.0,6.0,19.49,83.5,1.0,14.1,14.5
07:26:51.419,58,135.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:51.509,58,135.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:51.599,58,135.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:51.689,58,135.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:51.780,58,135.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:51.869,58,135.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:51.960,58,136.0,1364.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:52.050,58,136.0,1375.0,81.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:52.140,58,136.0,1375.0,82.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:52.230,58,136.0,1375.0,82.0,6.0,20.91,83.5,1.0,14.1,14.5
07:26:52.320,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.409,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.500,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.590,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.679,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.770,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.859,58,136.0,1375.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:52.950,58,136.0,1383.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:53.040,58,136.0,1383.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:53.129,58,136.0,1383.0,82.0,6.0,20.86,83.5,1.0,14.1,14.5
07:26:53.220,58,136.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.309,58,136.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.399,58,136.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.489,58,136.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.579,58,136.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.669,58,136.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.759,58,134.0,1383.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.849,58,134.0,1395.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:53.940,58,134.0,1395.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:54.030,58,134.0,1395.0,82.0,6.0,20.88,83.5,1.0,14.1,14.5
07:26:54.119,58,134.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.210,58,134.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.299,58,134.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.389,58,134.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.479,58,134.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.569,58,134.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.660,58,132.0,1395.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.749,58,132.0,1398.0,82.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.841,58,132.0,1398.0,83.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:54.930,58,132.0,1398.0,83.0,6.0,20.33,83.5,1.0,14.1,14.5
07:26:55.020,58,132.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.110,58,132.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.199,58,132.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.289,58,132.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.379,58,132.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.469,58,132.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.560,58,131.0,1398.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.650,58,131.0,1402.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.740,58,131.0,1402.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.829,58,131.0,1402.0,83.0,6.0,19.55,83.5,1.0,14.1,14.5
07:26:55.919,58,131.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.010,58,131.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.100,58,131.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.189,58,131.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.279,58,131.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.369,58,131.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.459,58,130.0,1402.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.549,58,130.0,1404.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.640,58,130.0,1404.0,83.0,6.0,18.94,83.5,1.0,14.1,14.5
07:26:56.729,58,130.0,1404.0,83.0,5.0,18.94,83.5,1.0,14.1,14.5
07:26:56.819,58,130.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:56.909,58,130.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.000,58,130.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.090,58,130.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.180,58,130.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.270,58,130.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.360,58,129.0,1404.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.449,58,129.0,1406.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.540,58,129.0,1406.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.629,58,129.0,1406.0,83.0,5.0,19.08,83.5,1.0,14.1,14.5
07:26:57.719,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:57.810,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:57.899,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:57.989,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.080,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.169,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.259,58,129.0,1406.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.349,58,129.0,1407.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.440,58,129.0,1407.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.531,58,129.0,1407.0,83.0,5.0,18.74,83.5,1.0,14.1,14.5
07:26:58.620,58,129.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:58.710,58,129.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:58.799,58,129.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:58.889,58,129.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:58.979,58,129.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:59.069,58,129.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:59.159,58,130.0,1407.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:59.250,58,130.0,1410.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:59.340,58,130.0,1410.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:59.429,58,130.0,1410.0,83.0,5.0,19.41,83.5,1.0,14.1,14.5
07:26:59.519,58,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:26:59.609,58,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:26:59.700,58,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:26:59.789,58,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:26:59.879,58,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:26:59.970,59,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:27:00.060,59,130.0,1410.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:27:00.149,59,130.0,1418.0,83.0,5.0,19.49,83.5,1.0,14.1,14.5
07:27:00.240,59,130.0,1418.0,84.0,5.0,19.49,83.5,1.0,14.1,14.5
07:27:00.330,59,130.0,1418.0,84.0,5.0,19.49,83.5,1.0,14.1,14.5
07:27:00.419,59,130.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.1,14.5
07:27:00.509,59,130.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.1,14.5
07:27:00.599,59,130.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.1,14.5
07:27:00.690,59,130.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:00.779,59,130.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:00.869,59,130.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:00.959,59,131.0,1418.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:01.050,59,131.0,1417.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:01.140,59,131.0,1417.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:01.229,59,131.0,1417.0,84.0,5.0,19.91,83.5,1.0,14.5,14.5
07:27:01.319,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.410,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.499,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.589,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.679,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.769,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.860,59,131.0,1417.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:01.949,59,131.0,1421.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:02.040,59,131.0,1421.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:02.131,59,131.0,1421.0,84.0,5.0,19.72,83.5,1.0,14.5,14.5
07:27:02.220,59,131.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.5,14.5
07:27:02.309,59,131.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.5,14.5
07:27:02.399,59,131.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.5,14.5
07:27:02.489,59,131.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:02.580,59,131.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:02.670,59,131.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:02.759,59,134.0,1421.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:02.850,59,134.0,1423.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:02.940,59,134.0,1423.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:03.030,59,134.0,1423.0,84.0,5.0,20.88,83.5,1.0,14.1,14.5
07:27:03.120,59,134.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.5
07:27:03.209,59,134.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.5
07:27:03.300,59,134.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.5
07:27:03.389,59,134.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.5
07:27:03.479,59,134.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.1
07:27:03.570,59,134.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.1
07:27:03.659,59,136.0,1423.0,84.0,5.0,20.91,83.5,1.0,14.1,14.1
07:27:03.749,59,136.0,1426.0,84.0,5.0,20.91,83.5,1.0,14.1,14.1
07:27:03.840,59,136.0,1426.0,84.0,5.0,20.91,83.5,1.0,14.1,14.1
07:27:03.929,59,136.0,1426.0,84.0,5.0,20.91,83.5,1.0,14.1,14.1
07:27:04.020,59,136.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.1
07:27:04.110,59,136.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.1
07:27:04.199,59,136.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.1
07:27:04.290,59,136.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.1
07:27:04.380,59,136.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.5
07:27:04.470,59,136.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.5
07:27:04.559,59,137.0,1426.0,84.0,5.0,21.52,83.5,1.0,14.1,14.5
