Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
18:25:30.967,23,107.0,1041.0,0.0,7.0,18.97,83.5,-1.0,14.1,14.5
18:25:31.056,23,107.0,1041.0,0.0,7.0,18.97,83.5,-1.0,14.1,14.5
18:25:31.117,23,107.0,1041.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.5
18:25:31.205,23,107.0,1041.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.1
18:25:31.266,24,107.0,1041.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.1
18:25:31.356,24,107.0,1041.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.1
18:25:31.417,24,107.0,1040.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.1
18:25:31.511,24,107.0,1040.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.1
18:25:31.569,24,107.0,1040.0,0.0,7.0,18.97,83.5,-1.0,14.5,14.1
18:25:31.657,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.5,14.1
18:25:31.717,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.5,14.1
18:25:31.807,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.5,14.1
18:25:31.868,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.1
18:25:31.956,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.5
18:25:32.017,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.5
18:25:32.111,24,107.0,1040.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.5
18:25:32.166,24,107.0,1039.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.5
18:25:32.256,24,107.0,1039.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.5
18:25:32.317,24,107.0,1039.0,0.0,7.0,19.02,83.5,-1.0,14.1,14.5
18:25:32.406,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.469,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.557,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.618,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.707,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.768,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.857,24,107.0,1039.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:32.918,24,107.0,1040.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:33.007,24,107.0,1040.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:33.070,24,107.0,1040.0,0.0,7.0,18.69,83.5,-1.0,14.1,14.5
18:25:33.155,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.216,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.306,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.368,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.457,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.518,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.607,24,107.0,1040.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.668,24,107.0,1039.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.757,24,107.0,1039.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.818,24,107.0,1039.0,0.0,7.0,18.8,83.5,-1.0,14.1,14.5
18:25:33.909,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:33.969,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.057,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.145,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.235,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.326,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.416,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.561,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.657,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.746,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:34.836,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:34.926,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.016,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.105,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.196,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.287,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.378,24,107.0,1039.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.467,24,107.0,1038.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.557,24,107.0,1038.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.647,24,107.0,1038.0,0.0,7.0,18.86,83.5,-1.0,14.1,14.5
18:25:35.737,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:35.827,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:35.916,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.007,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.095,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.185,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.277,24,107.0,1038.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.366,24,107.0,1039.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.456,24,107.0,1039.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.546,24,107.0,1039.0,0.0,7.0,19.16,83.5,-1.0,14.1,14.5
18:25:36.637,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:36.726,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:36.816,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:36.936,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.026,24,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.116,25,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.205,25,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.296,25,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.385,25,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.475,25,107.0,1039.0,0.0,7.0,18.91,83.5,-1.0,14.1,14.5
18:25:37.565,25,107.0,1039.0,0.0,7.0,20.8,83.5,-1.0,14.1,14.5
18:25:37.655,25,107.0,1039.0,0.0,7.0,20.8,83.5,-1.0,14.1,14.5
18:25:37.745,25,107.0,1039.0,0.0,7.0,20.8,83.5,-1.0,14.1,14.5
18:25:37.835,25,107.0,1039.0,0.0,7.0,20.8,83.5,-1.0,20.4,14.5
18:25:37.926,25,107.0,1039.0,0.0,7.0,20.8,83.5,-1.0,20.4,20.4
18:25:38.016,25,107.0,1039.0,0.0,7.0,20.8,83.5,-1.0,20.4,20.4
18:25:38.106,25,105.0,1039.0,0.0,7.0,20.8,83.5,-1.0,20.4,20.4
18:25:38.196,25,105.0,1026.0,0.0,7.0,20.8,83.5,-1.0,20.4,20.4
18:25:38.286,25,105.0,1026.0,3.0,7.0,20.8,83.5,-1.0,20.4,20.4
18:25:38.376,25,105.0,1026.0,3.0,7.0,20.8,83.5,-1.0,20.4,20.4
18:25:38.467,25,105.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.4,20.4
18:25:38.558,25,105.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.4,20.4
18:25:38.646,25,105.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.4,20.4
18:25:38.736,25,105.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.8,20.4
18:25:38.826,25,105.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.8,20.8
18:25:38.917,25,105.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.8,20.8
18:25:39.007,25,109.0,1026.0,3.0,7.0,18.33,83.5,-1.0,20.8,20.8
18:25:39.095,25,109.0,1122.0,3.0,7.0,18.33,83.5,-1.0,20.8,20.8
18:25:39.186,25,109.0,1122.0,10.0,7.0,18.33,83.5,-1.0,20.8,20.8
18:25:39.275,25,109.0,1122.0,10.0,7.0,18.33,83.5,-1.0,20.8,20.8
18:25:39.366,25,109.0,1122.0,10.0,7.0,23.97,83.5,-1.0,20.8,20.8
18:25:39.457,25,109.0,1122.0,10.0,7.0,23.97,83.5,-1.0,20.8,20.8
18:25:39.548,25,109.0,1122.0,10.0,7.0,23.97,83.5,-1.0,20.8,20.8
18:25:39.636,25,109.0,1122.0,10.0,7.0,23.97,83.5,-1.0,32.9,20.8
18:25:39.726,25,109.0,1122.0,10.0,7.0,23.97,83.5,-1.0,32.9,35.3
18:25:39.818,25,109.0,1122.0,10.0,7.0,23.97,83.5,-1.0,32.9,35.3
18:25:39.907,25,121.0,1122.0,10.0,7.0,23.97,83.5,-1.0,32.9,35.3
18:25:39.996,25,121.0,1681.0,10.0,7.0,23.97,83.5,-1.0,32.9,35.3
18:25:40.086,25,121.0,1681.0,15.0,7.0,23.97,83.5,-1.0,32.9,35.3
18:25:40.175,25,121.0,1681.0,15.0,7.0,23.97,83.5,-1.0,32.9,35.3
18:25:40.265,25,121.0,1681.0,15.0,7.0,40.63,83.5,-1.0,32.9,35.3
18:25:40.357,25,121.0,1681.0,15.0,7.0,40.63,83.5,-1.0,32.9,35.3
18:25:40.446,25,121.0,1681.0,15.0,7.0,40.63,83.5,-1.0,32.9,35.3
18:25:40.537,25,121.0,1681.0,15.0,7.0,40.63,83.5,-1.0,14.1,35.3
18:25:40.626,25,121.0,1681.0,15.0,7.0,40.63,83.5,-1.0,14.1,14.5
18:25:40.716,25,121.0,1681.0,15.0,7.0,40.63,83.5,-1.0,14.1,14.5
18:25:40.807,25,100.0,1681.0,15.0,7.0,40.63,83.5,-1.0,14.1,14.5
18:25:40.899,25,100.0,1109.0,15.0,7.0,40.63,83.5,-1.0,14.1,14.5
18:25:40.986,25,100.0,1109.0,17.0,7.0,40.63,83.5,-1.0,14.1,14.5
18:25:41.076,25,100.0,1109.0,17.0,9.0,40.63,83.5,-1.0,14.1,14.5
18:25:41.165,25,100.0,1109.0,17.0,9.0,18.44,83.5,-1.0,14.1,14.5
18:25:41.285,25,100.0,1109.0,17.0,9.0,18.44,31.0,-1.0,14.1,14.5
18:25:41.377,25,100.0,1109.0,17.0,9.0,18.44,31.0,-1.0,14.1,14.5
18:25:41.466,25,100.0,1109.0,17.0,9.0,18.44,31.0,-1.0,25.1,14.5
18:25:41.555,25,100.0,1109.0,17.0,9.0,18.44,31.0,-1.0,25.1,25.1
18:25:41.645,25,100.0,1109.0,17.0,9.0,18.44,31.0,-1.0,25.1,25.1
18:25:41.737,25,103.0,1109.0,17.0,9.0,18.44,31.0,-1.0,25.1,25.1
18:25:41.826,25,103.0,997.0,17.0,9.0,18.44,31.0,-1.0,25.1,25.1
18:25:41.946,25,103.0,997.0,17.0,9.0,18.44,31.0,-1.0,25.1,25.1
18:25:42.036,25,103.0,997.0,17.0,7.0,18.44,31.0,-1.0,25.1,25.1
18:25:42.125,25,103.0,997.0,17.0,7.0,18.86,31.0,-1.0,25.1,25.1
18:25:42.216,25,103.0,997.0,17.0,7.0,18.86,83.5,-1.0,25.1,25.1
18:25:42.306,25,103.0,997.0,17.0,7.0,18.86,83.5,-1.0,25.1,25.1
18:25:42.397,25,103.0,997.0,17.0,7.0,18.86,83.5,-1.0,34.9,25.1
18:25:42.486,25,103.0,997.0,17.0,7.0,18.86,83.5,-1.0,34.9,38.4
18:25:42.576,25,103.0,997.0,17.0,7.0,18.86,83.5,-1.0,34.9,38.4
18:25:42.667,25,110.0,997.0,17.0,7.0,18.86,83.5,-1.0,34.9,38.4
18:25:42.758,25,110.0,1205.0,17.0,7.0,18.86,83.5,-1.0,34.9,38.4
18:25:42.847,25,110.0,1205.0,21.0,7.0,18.86,83.5,-1.0,34.9,38.4
18:25:42.936,25,110.0,1205.0,21.0,7.0,18.86,83.5,-1.0,34.9,38.4
18:25:43.026,25,110.0,1205.0,21.0,7.0,25.77,83.5,-1.0,34.9,38.4
18:25:43.115,25,110.0,1205.0,21.0,7.0,25.77,83.5,-1.0,34.9,38.4
18:25:43.205,25,110.0,1205.0,21.0,7.0,25.77,83.5,-1.0,34.9,38.4
18:25:43.296,25,110.0,1205.0,21.0,7.0,25.77,83.5,-1.0,43.5,38.4
18:25:43.386,25,110.0,1205.0,21.0,7.0,25.77,83.5,-1.0,43.5,44.7
18:25:43.476,26,110.0,1205.0,21.0,7.0,25.77,83.5,-1.0,43.5,44.7
18:25:43.567,26,127.0,1205.0,21.0,7.0,25.77,83.5,-1.0,43.5,44.7
18:25:43.657,26,127.0,1491.0,21.0,7.0,25.77,83.5,-1.0,43.5,44.7
18:25:43.746,26,127.0,1491.0,26.0,7.0,25.77,83.5,-1.0,43.5,44.7
18:25:43.836,26,127.0,1491.0,26.0,9.0,25.77,83.5,-1.0,43.5,44.7
18:25:43.926,26,127.0,1491.0,26.0,9.0,37.47,83.5,-1.0,43.5,44.7
18:25:44.017,26,127.0,1491.0,26.0,9.0,37.47,83.5,-1.0,43.5,44.7
18:25:44.105,26,127.0,1491.0,26.0,9.0,37.47,83.5,-1.0,43.5,44.7
18:25:44.195,26,127.0,1491.0,26.0,9.0,37.47,83.5,-1.0,46.3,44.7
18:25:44.286,26,127.0,1491.0,26.0,9.0,37.47,83.5,-1.0,46.3,47.5
18:25:44.376,26,127.0,1491.0,26.0,9.0,37.47,83.5,-1.0,46.3,47.5
18:25:44.467,26,162.0,1491.0,26.0,9.0,37.47,83.5,-1.0,46.3,47.5
18:25:44.557,26,162.0,1798.0,26.0,9.0,37.47,83.5,-1.0,46.3,47.5
18:25:44.646,26,162.0,1798.0,31.0,9.0,37.47,83.5,-1.0,46.3,47.5
18:25:44.738,26,162.0,1798.0,31.0,10.0,37.47,83.5,-1.0,46.3,47.5
18:25:44.826,26,162.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.5
18:25:44.916,26,162.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.5
18:25:45.007,26,162.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.5
18:25:45.098,26,162.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.5
18:25:45.186,26,162.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.1
18:25:45.276,26,162.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.1
18:25:45.367,26,170.0,1798.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.1
18:25:45.459,26,170.0,2117.0,31.0,10.0,57.02,83.5,-1.0,46.3,47.1
18:25:45.546,26,170.0,2117.0,36.0,10.0,57.02,83.5,-1.0,46.3,47.1
18:25:45.637,26,170.0,2117.0,36.0,12.0,57.02,83.5,-1.0,46.3,47.1
18:25:45.726,26,170.0,2117.0,36.0,12.0,63.16,83.5,-1.0,46.3,47.1
18:25:45.816,26,170.0,2117.0,36.0,12.0,63.16,83.5,-1.0,46.3,47.1
18:25:45.907,26,170.0,2117.0,36.0,12.0,63.16,83.5,-1.0,46.3,47.1
18:25:45.997,26,170.0,2117.0,36.0,12.0,63.16,83.5,-1.0,39.6,47.1
18:25:46.087,26,170.0,2117.0,36.0,12.0,63.16,83.5,-1.0,39.6,31.0
18:25:46.175,26,170.0,2117.0,36.0,12.0,63.16,83.5,-1.0,39.6,31.0
18:25:46.265,26,130.0,2117.0,36.0,12.0,63.16,83.5,-1.0,39.6,31.0
18:25:46.386,26,130.0,1968.0,36.0,12.0,63.16,83.5,-1.0,39.6,31.0
18:25:46.477,26,130.0,1968.0,39.0,12.0,63.16,83.5,-1.0,39.6,31.0
18:25:46.566,26,130.0,1968.0,39.0,11.0,63.16,83.5,-1.0,39.6,31.0
18:25:46.656,26,130.0,1968.0,39.0,11.0,28.83,83.5,-1.0,39.6,31.0
18:25:46.746,26,130.0,1968.0,39.0,11.0,28.83,31.0,-1.0,39.6,31.0
18:25:46.837,26,130.0,1968.0,39.0,11.0,28.83,31.0,-1.0,39.6,31.0
18:25:46.926,26,130.0,1968.0,39.0,11.0,28.83,31.0,-1.0,28.2,31.0
18:25:47.016,26,130.0,1968.0,39.0,11.0,28.83,31.0,-1.0,28.2,29.4
18:25:47.106,26,130.0,1968.0,39.0,11.0,28.83,31.0,-1.0,28.2,29.4
18:25:47.196,26,105.0,1968.0,39.0,11.0,28.83,31.0,-1.0,28.2,29.4
18:25:47.286,26,105.0,1462.0,39.0,11.0,28.83,31.0,-1.0,28.2,29.4
18:25:47.377,26,105.0,1462.0,39.0,11.0,28.83,31.0,-1.0,28.2,29.4
18:25:47.466,26,105.0,1462.0,39.0,8.0,28.83,31.0,-1.0,28.2,29.4
18:25:47.555,26,105.0,1462.0,39.0,8.0,26.33,31.0,-1.0,28.2,29.4
18:25:47.646,26,105.0,1462.0,39.0,8.0,26.33,83.5,-1.0,28.2,29.4
18:25:47.737,26,105.0,1462.0,39.0,8.0,26.33,83.5,-1.0,28.2,29.4
18:25:47.826,26,105.0,1462.0,39.0,8.0,26.33,83.5,-1.0,31.4,29.4
18:25:47.916,26,105.0,1462.0,39.0,8.0,26.33,83.5,-1.0,31.4,31.0
18:25:48.006,26,105.0,1462.0,39.0,8.0,26.33,83.5,-1.0,31.4,31.0
18:25:48.096,26,104.0,1462.0,39.0,8.0,26.33,83.5,-1.0,31.4,31.0
18:25:48.186,26,104.0,1464.0,39.0,8.0,26.33,83.5,-1.0,31.4,31.0
18:25:48.276,26,104.0,1464.0,39.0,8.0,26.33,83.5,-1.0,31.4,31.0
18:25:48.366,26,104.0,1464.0,39.0,7.0,26.33,83.5,-1.0,31.4,31.0
18:25:48.456,26,104.0,1464.0,39.0,7.0,26.19,83.5,-1.0,31.4,31.0
18:25:48.546,26,104.0,1464.0,39.0,7.0,26.19,83.5,-1.0,31.4,31.0
18:25:48.636,26,104.0,1464.0,39.0,7.0,26.19,83.5,-1.0,31.4,31.0
18:25:48.726,26,104.0,1464.0,39.0,7.0,26.19,83.5,-1.0,19.6,31.0
18:25:48.816,26,104.0,1464.0,39.0,7.0,26.19,83.5,-1.0,19.6,18.4
18:25:48.907,26,104.0,1464.0,39.0,7.0,26.19,83.5,-1.0,19.6,18.4
18:25:48.996,26,100.0,1464.0,39.0,7.0,26.19,83.5,-1.0,19.6,18.4
18:25:49.089,26,100.0,1428.0,39.0,7.0,26.19,83.5,-1.0,19.6,18.4
18:25:49.176,26,100.0,1428.0,38.0,7.0,26.19,83.5,-1.0,19.6,18.4
18:25:49.265,26,100.0,1428.0,38.0,7.0,26.19,83.5,-1.0,19.6,18.4
18:25:49.357,26,100.0,1428.0,38.0,7.0,25.44,83.5,-1.0,19.6,18.4
18:25:49.446,26,100.0,1428.0,38.0,7.0,25.44,83.5,-1.0,19.6,18.4
18:25:49.536,26,100.0,1428.0,38.0,7.0,25.44,83.5,-1.0,19.6,18.4
18:25:49.627,26,100.0,1428.0,38.0,7.0,25.44,83.5,-1.0,14.1,18.4
18:25:49.718,26,100.0,1428.0,38.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:49.807,26,100.0,1428.0,38.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:49.897,26,107.0,1428.0,38.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:49.986,26,107.0,1345.0,38.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:50.077,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:50.165,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:50.256,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:50.346,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:50.436,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,14.1,14.5
18:25:50.526,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,31.0,14.5
18:25:50.617,26,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,31.0,30.6
18:25:50.706,27,107.0,1345.0,36.0,7.0,25.44,83.5,-1.0,31.0,30.6
18:25:50.801,27,104.0,1345.0,36.0,7.0,25.44,83.5,-1.0,31.0,30.6
18:25:50.886,27,104.0,1341.0,36.0,7.0,25.44,83.5,-1.0,31.0,30.6
18:25:50.976,27,104.0,1341.0,36.0,7.0,25.44,83.5,-1.0,31.0,30.6
18:25:51.066,27,104.0,1341.0,36.0,7.0,25.44,83.5,-1.0,31.0,30.6
18:25:51.216,27,104.0,1341.0,36.0,7.0,24.16,83.5,-1.0,31.0,30.6
18:25:51.306,27,104.0,1341.0,36.0,7.0,24.16,83.5,-1.0,31.0,30.6
18:25:51.396,27,104.0,1341.0,36.0,7.0,24.16,83.5,-1.0,31.0,30.6
18:25:51.486,27,104.0,1341.0,36.0,7.0,24.16,83.5,-1.0,14.1,30.6
18:25:51.576,27,104.0,1341.0,36.0,7.0,24.16,83.5,-1.0,14.1,14.5
18:25:51.666,27,104.0,1341.0,36.0,7.0,24.16,83.5,-1.0,14.1,14.5
18:25:51.756,27,103.0,1341.0,36.0,7.0,24.16,83.5,-1.0,14.1,14.5
18:25:51.847,27,103.0,1280.0,36.0,7.0,24.16,83.5,-1.0,14.1,14.5
18:25:51.938,27,103.0,1280.0,34.0,7.0,24.16,83.5,-1.0,14.1,14.5
18:25:52.028,27,103.0,1280.0,34.0,6.0,24.16,83.5,-1.0,14.1,14.5
18:25:52.115,27,103.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.1,14.5
18:25:52.206,27,103.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.1,14.5
18:25:52.296,27,103.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.1,14.5
18:25:52.386,27,103.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:52.476,27,103.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:52.566,27,103.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:52.656,27,107.0,1280.0,34.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:52.747,27,107.0,1060.0,34.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:52.837,27,107.0,1060.0,29.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:52.926,27,107.0,1060.0,29.0,6.0,22.66,83.5,-1.0,14.5,14.5
18:25:53.016,27,107.0,1060.0,29.0,6.0,19.16,83.5,-1.0,14.5,14.5
18:25:53.105,27,107.0,1060.0,29.0,6.0,19.16,83.5,-1.0,14.5,14.5
18:25:53.226,27,107.0,1060.0,29.0,6.0,19.16,83.5,-2.0,14.5,14.5
18:25:53.316,27,107.0,1060.0,29.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.406,27,107.0,1060.0,29.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.496,27,107.0,1060.0,29.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.586,27,107.0,1060.0,29.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.676,27,107.0,1042.0,29.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.766,27,107.0,1042.0,23.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.857,27,107.0,1042.0,23.0,6.0,19.16,83.5,-2.0,14.1,14.5
18:25:53.945,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.5
18:25:54.035,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.5
18:25:54.125,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.5
18:25:54.215,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.5
18:25:54.306,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.1
18:25:54.396,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.1
18:25:54.486,27,107.0,1042.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.1
18:25:54.577,27,107.0,1039.0,23.0,6.0,18.94,83.5,-2.0,14.1,14.1
18:25:54.667,27,107.0,1039.0,19.0,6.0,18.94,83.5,-2.0,14.1,14.1
18:25:54.757,27,107.0,1039.0,19.0,6.0,18.94,83.5,-2.0,14.1,14.1
18:25:54.847,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.1
18:25:54.936,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.1
18:25:55.026,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.1
18:25:55.116,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.1
18:25:55.206,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.296,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.386,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.477,27,107.0,1039.0,19.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.566,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.656,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.746,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.836,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:55.927,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:56.017,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:56.106,27,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:56.196,28,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:56.287,28,107.0,1039.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:56.377,28,107.0,1038.0,15.0,6.0,18.77,83.5,-2.0,14.1,14.5
18:25:56.467,28,107.0,1038.0,12.0,6.0,18.77,83.5,-2.0,14.1,14.5
