Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:29:59.357,44,102.0,793.0,0.0,11.0,13.88,83.5,7.0,25.5,25.1
17:29:59.447,44,102.0,1017.0,0.0,11.0,13.88,83.5,7.0,25.5,25.1
17:29:59.627,44,102.0,1017.0,9.0,11.0,13.88,83.5,7.0,25.5,25.1
17:29:59.776,44,102.0,1017.0,9.0,16.0,13.88,83.5,7.0,25.5,25.1
17:29:59.867,44,102.0,1017.0,9.0,16.0,22.8,83.5,7.0,25.5,25.1
17:29:59.987,44,102.0,1017.0,9.0,16.0,22.8,83.5,7.0,25.5,25.1
17:30:00.138,44,102.0,1017.0,9.0,16.0,22.8,83.5,7.0,25.5,25.1
17:30:00.257,44,102.0,1017.0,9.0,16.0,22.8,83.5,7.0,47.5,25.1
17:30:00.437,44,102.0,1017.0,9.0,16.0,22.8,83.5,7.0,47.5,48.2
17:30:00.586,44,102.0,1017.0,9.0,16.0,22.8,83.5,7.0,47.5,48.2
17:30:00.677,44,148.0,1017.0,9.0,16.0,22.8,83.5,7.0,47.5,48.2
17:30:00.797,44,148.0,2301.0,9.0,16.0,22.8,83.5,7.0,47.5,48.2
17:30:00.947,44,148.0,2301.0,21.0,16.0,22.8,83.5,7.0,47.5,48.2
17:30:01.067,44,148.0,2301.0,21.0,17.0,22.8,83.5,7.0,47.5,48.2
17:30:01.217,44,148.0,2301.0,21.0,17.0,58.44,83.5,7.0,47.5,48.2
17:30:01.308,44,148.0,2301.0,21.0,17.0,58.44,34.5,7.0,47.5,48.2
17:30:01.427,44,148.0,2301.0,21.0,17.0,58.44,34.5,7.0,47.5,48.2
17:30:01.606,44,148.0,2301.0,21.0,17.0,58.44,34.5,7.0,14.1,48.2
17:30:01.697,44,148.0,2301.0,21.0,17.0,58.44,34.5,7.0,14.1,19.2
17:30:01.817,44,148.0,2301.0,21.0,17.0,58.44,34.5,7.0,14.1,19.2
17:30:01.907,44,92.0,2301.0,21.0,17.0,58.44,34.5,7.0,14.1,19.2
17:30:02.057,44,92.0,1460.0,21.0,17.0,58.44,34.5,7.0,14.1,19.2
17:30:02.147,44,92.0,1460.0,25.0,17.0,58.44,34.5,7.0,14.1,19.2
17:30:02.237,44,92.0,1460.0,25.0,19.0,58.44,34.5,7.0,14.1,19.2
17:30:02.358,44,92.0,1460.0,25.0,19.0,29.27,34.5,7.0,14.1,19.2
17:30:02.537,44,92.0,1460.0,25.0,19.0,29.27,83.5,7.0,14.1,19.2
17:30:02.686,44,92.0,1460.0,25.0,19.0,29.27,83.5,7.0,14.1,19.2
17:30:02.777,44,92.0,1460.0,25.0,19.0,29.27,83.5,7.0,56.1,19.2
17:30:02.986,44,92.0,1460.0,25.0,19.0,29.27,83.5,7.0,56.1,56.9
17:30:03.136,44,92.0,1460.0,25.0,19.0,29.27,83.5,7.0,56.1,56.9
17:30:03.257,44,195.0,1460.0,25.0,19.0,29.27,83.5,7.0,56.1,56.9
17:30:03.347,44,195.0,2168.0,25.0,19.0,29.27,83.5,7.0,56.1,56.9
17:30:03.496,44,195.0,2168.0,38.0,19.0,29.27,83.5,7.0,56.1,56.9
17:30:03.587,44,195.0,2168.0,38.0,20.0,29.27,83.5,7.0,56.1,56.9
17:30:03.707,44,195.0,2168.0,38.0,20.0,76.86,83.5,7.0,56.1,56.9
17:30:03.797,44,195.0,2168.0,38.0,20.0,76.86,83.5,7.0,56.1,56.9
17:30:03.946,44,195.0,2168.0,38.0,20.0,76.86,83.5,7.0,56.1,56.9
17:30:04.067,44,195.0,2168.0,38.0,20.0,76.86,83.5,7.0,38.8,56.9
17:30:04.216,44,195.0,2168.0,38.0,20.0,76.86,83.5,7.0,38.8,14.5
17:30:04.337,44,195.0,2168.0,38.0,20.0,76.86,83.5,7.0,38.8,14.5
17:30:04.487,44,101.0,2168.0,38.0,20.0,76.86,83.5,7.0,38.8,14.5
17:30:04.607,44,101.0,2052.0,38.0,20.0,76.86,83.5,7.0,38.8,14.5
17:30:04.756,44,101.0,2052.0,44.0,20.0,76.86,83.5,7.0,38.8,14.5
17:30:04.877,44,101.0,2052.0,44.0,19.0,76.86,83.5,7.0,38.8,14.5
17:30:05.027,44,101.0,2052.0,44.0,19.0,27.11,83.5,7.0,38.8,14.5
17:30:05.146,44,101.0,2052.0,44.0,19.0,27.11,72.5,7.0,38.8,14.5
17:30:05.296,44,101.0,2052.0,44.0,19.0,27.11,72.5,7.0,38.8,14.5
17:30:05.416,44,101.0,2052.0,44.0,19.0,27.11,72.5,7.0,63.1,14.5
17:30:05.566,44,101.0,2052.0,44.0,19.0,27.11,72.5,7.0,63.1,63.9
17:30:05.657,44,101.0,2052.0,44.0,19.0,27.11,72.5,7.0,63.1,63.9
17:30:05.747,44,148.0,2052.0,44.0,19.0,27.11,72.5,7.0,63.1,63.9
17:30:05.896,44,148.0,1809.0,44.0,19.0,27.11,72.5,7.0,63.1,63.9
17:30:05.987,44,148.0,1809.0,49.0,19.0,27.11,72.5,7.0,63.1,63.9
17:30:06.107,44,148.0,1809.0,49.0,15.0,27.11,72.5,7.0,63.1,63.9
17:30:06.197,44,148.0,1809.0,49.0,15.0,69.27,72.5,7.0,63.1,63.9
17:30:06.346,44,148.0,1809.0,49.0,15.0,69.27,83.5,7.0,63.1,63.9
17:30:06.467,44,148.0,1809.0,49.0,15.0,69.27,83.5,7.0,63.1,63.9
17:30:06.617,44,148.0,1809.0,49.0,15.0,69.27,83.5,7.0,61.6,63.9
17:30:06.737,44,148.0,1809.0,49.0,15.0,69.27,83.5,7.0,61.6,60.4
17:30:06.886,44,148.0,1809.0,49.0,15.0,69.27,83.5,7.0,61.6,60.4
17:30:07.007,44,219.0,1809.0,49.0,15.0,69.27,83.5,7.0,61.6,60.4
17:30:07.156,44,219.0,2164.0,49.0,15.0,69.27,83.5,7.0,61.6,60.4
17:30:07.277,44,219.0,2164.0,59.0,15.0,69.27,83.5,7.0,61.6,60.4
17:30:07.426,44,219.0,2164.0,59.0,18.0,69.27,83.5,7.0,61.6,60.4
17:30:07.546,44,219.0,2164.0,59.0,18.0,31.72,83.5,7.0,61.6,60.4
17:30:07.637,44,219.0,2164.0,59.0,18.0,31.72,31.0,7.0,61.6,60.4
17:30:07.786,44,219.0,2164.0,59.0,18.0,31.72,31.0,7.0,61.6,60.4
17:30:07.966,44,219.0,2164.0,59.0,18.0,31.72,31.0,7.0,40.8,60.4
17:30:08.058,44,219.0,2164.0,59.0,18.0,31.72,31.0,7.0,40.8,54.1
17:30:08.177,45,219.0,2164.0,59.0,18.0,31.72,31.0,7.0,40.8,54.1
17:30:08.326,45,115.0,2164.0,59.0,18.0,31.72,31.0,7.0,40.8,54.1
17:30:08.446,45,115.0,1555.0,59.0,18.0,31.72,31.0,7.0,40.8,54.1
17:30:08.597,45,115.0,1555.0,61.0,18.0,31.72,31.0,7.0,40.8,54.1
17:30:08.716,45,115.0,1555.0,61.0,13.0,31.72,31.0,7.0,40.8,54.1
17:30:08.807,45,115.0,1555.0,61.0,13.0,40.05,31.0,7.0,40.8,54.1
17:30:08.897,45,115.0,1555.0,61.0,13.0,40.05,83.5,7.0,40.8,54.1
17:30:09.046,45,115.0,1555.0,61.0,13.0,40.05,83.5,7.0,40.8,54.1
17:30:09.167,45,115.0,1555.0,61.0,13.0,40.05,83.5,7.0,48.2,54.1
17:30:09.257,45,115.0,1555.0,61.0,13.0,40.05,83.5,7.0,48.2,47.8
17:30:09.436,45,115.0,1555.0,61.0,13.0,40.05,83.5,7.0,48.2,47.8
17:30:09.616,45,172.0,1555.0,61.0,13.0,40.05,83.5,7.0,48.2,47.8
17:30:09.707,45,172.0,1672.0,61.0,13.0,40.05,83.5,7.0,48.2,47.8
17:30:09.797,45,172.0,1672.0,65.0,13.0,40.05,83.5,7.0,48.2,47.8
17:30:09.946,45,172.0,1672.0,65.0,15.0,40.05,83.5,7.0,48.2,47.8
17:30:10.067,45,172.0,1672.0,65.0,15.0,28.77,83.5,7.0,48.2,47.8
17:30:10.157,45,172.0,1672.0,65.0,15.0,28.77,83.5,7.0,48.2,47.8
17:30:10.307,45,172.0,1672.0,65.0,15.0,28.77,83.5,7.0,48.2,47.8
17:30:10.487,45,172.0,1672.0,65.0,15.0,28.77,83.5,7.0,34.5,47.8
17:30:10.577,45,172.0,1672.0,65.0,15.0,28.77,83.5,7.0,34.5,32.2
17:30:10.757,45,172.0,1672.0,65.0,15.0,28.77,83.5,7.0,34.5,32.2
17:30:10.848,45,111.0,1672.0,65.0,15.0,28.77,83.5,7.0,34.5,32.2
17:30:10.967,45,111.0,1693.0,65.0,15.0,28.77,83.5,7.0,34.5,32.2
17:30:11.116,45,111.0,1693.0,66.0,15.0,28.77,83.5,7.0,34.5,32.2
17:30:11.237,45,111.0,1693.0,66.0,11.0,28.77,83.5,7.0,34.5,32.2
17:30:11.387,45,111.0,1693.0,66.0,11.0,16.61,83.5,7.0,34.5,32.2
17:30:11.507,45,111.0,1693.0,66.0,11.0,16.61,83.5,7.0,34.5,32.2
17:30:11.657,45,111.0,1693.0,66.0,11.0,16.61,83.5,7.0,34.5,32.2
17:30:11.867,45,111.0,1693.0,66.0,11.0,16.61,83.5,7.0,14.1,32.2
17:30:11.957,45,111.0,1693.0,66.0,11.0,16.61,83.5,7.0,14.1,14.5
17:30:12.047,45,111.0,1693.0,66.0,11.0,16.61,83.5,7.0,14.1,14.5
17:30:12.196,45,109.0,1693.0,66.0,11.0,16.61,83.5,7.0,14.1,14.5
17:30:12.317,45,109.0,1658.0,66.0,11.0,16.61,83.5,7.0,14.1,14.5
17:30:12.407,45,109.0,1658.0,64.0,11.0,16.61,83.5,7.0,14.1,14.5
17:30:12.556,45,109.0,1658.0,64.0,11.0,16.61,83.5,7.0,14.1,14.5
17:30:12.677,45,109.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:12.826,45,109.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:12.947,45,109.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.096,45,109.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.216,45,109.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.397,45,109.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.546,45,101.0,1658.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.637,45,101.0,1641.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.846,45,101.0,1641.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:13.937,45,101.0,1641.0,64.0,11.0,16.52,83.5,7.0,14.1,14.5
17:30:14.116,45,101.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.207,45,101.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.297,45,101.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.447,45,101.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.657,45,101.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.747,45,101.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.867,45,104.0,1641.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:14.957,45,104.0,1637.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:15.107,45,104.0,1637.0,64.0,11.0,16.63,83.5,7.0,14.1,14.5
17:30:15.227,45,104.0,1637.0,64.0,12.0,16.63,83.5,7.0,14.1,14.5
17:30:15.376,45,104.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:15.496,45,104.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:15.587,45,104.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:15.767,45,104.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:15.857,45,104.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:16.037,45,104.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:16.276,45,109.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:16.397,45,109.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:16.577,45,109.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:16.727,45,109.0,1637.0,64.0,12.0,17.11,83.5,7.0,14.1,14.5
17:30:16.817,45,109.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:16.936,45,109.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.087,45,109.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.207,45,109.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.356,45,109.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.477,45,109.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.627,45,111.0,1637.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.747,45,111.0,1639.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:17.866,45,111.0,1639.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:18.017,45,111.0,1639.0,64.0,12.0,17.88,83.5,7.0,14.1,14.5
17:30:18.136,45,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.5
17:30:18.287,45,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.5
17:30:18.406,45,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.5
17:30:18.497,45,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.5
17:30:18.646,45,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.1
17:30:18.737,46,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.1
17:30:18.827,46,111.0,1639.0,64.0,12.0,17.83,83.5,7.0,14.1,14.1
17:30:18.947,46,111.0,1648.0,64.0,12.0,17.83,83.5,7.0,14.1,14.1
17:30:19.096,46,111.0,1648.0,64.0,12.0,17.83,83.5,7.0,14.1,14.1
17:30:19.216,46,111.0,1648.0,64.0,12.0,17.83,83.5,7.0,14.1,14.1
17:30:19.366,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.1
17:30:19.487,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.1
17:30:19.636,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.1
17:30:19.846,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.1
17:30:19.937,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.5
17:30:20.086,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.5
17:30:20.177,46,111.0,1648.0,64.0,12.0,17.86,83.5,7.0,14.1,14.5
17:30:20.296,46,111.0,1646.0,64.0,12.0,17.86,83.5,7.0,14.1,14.5
17:30:20.387,46,111.0,1646.0,64.0,12.0,17.86,83.5,7.0,14.1,14.5
17:30:20.537,46,111.0,1646.0,64.0,12.0,17.86,83.5,7.0,14.1,14.5
17:30:20.656,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:20.776,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:20.837,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:20.986,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.106,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.197,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.346,46,111.0,1646.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.467,46,111.0,1648.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.586,46,111.0,1648.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.706,46,111.0,1648.0,64.0,12.0,18.16,83.5,7.0,14.1,14.5
17:30:21.856,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:21.977,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.127,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.247,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.426,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.576,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.667,46,111.0,1648.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.787,46,111.0,1651.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:22.936,46,111.0,1651.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:23.056,46,111.0,1651.0,64.0,12.0,17.91,83.5,7.0,14.1,14.5
17:30:23.206,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:23.327,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:23.506,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:23.597,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:23.746,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:23.867,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:24.016,46,111.0,1651.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:24.107,46,111.0,1658.0,64.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:24.227,46,111.0,1658.0,65.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:24.376,46,111.0,1658.0,65.0,12.0,18.02,83.5,7.0,14.1,14.5
17:30:24.497,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:24.588,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:24.677,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:24.828,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:24.947,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:25.037,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:25.186,46,111.0,1658.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:25.306,46,111.0,1660.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:25.397,46,111.0,1660.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:25.487,46,111.0,1660.0,65.0,12.0,18.22,83.5,7.0,14.1,14.5
17:30:25.756,46,111.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:25.847,46,111.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:25.937,46,111.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.086,46,111.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.177,46,111.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.297,46,111.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.388,46,107.0,1660.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.536,46,107.0,928.0,65.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.656,46,107.0,928.0,63.0,12.0,16.99,83.5,7.0,14.1,14.5
17:30:26.747,46,107.0,928.0,63.0,11.0,16.99,83.5,7.0,14.1,14.5
17:30:26.868,46,107.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.016,46,107.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.107,46,107.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.226,46,107.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.377,46,107.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.497,46,107.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.646,46,99.0,928.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.767,46,99.0,2176.0,63.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:27.916,46,99.0,2176.0,59.0,11.0,12.72,83.5,7.0,14.1,14.5
17:30:28.007,46,99.0,2176.0,59.0,14.0,12.72,83.5,7.0,14.1,14.5
17:30:28.127,46,99.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:28.277,46,99.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:28.456,46,99.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:28.547,46,99.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:28.667,46,99.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:28.816,46,99.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:28.937,46,117.0,2176.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:29.086,46,117.0,2025.0,59.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:29.267,46,117.0,2025.0,54.0,14.0,24.8,83.5,7.0,14.1,14.5
17:30:29.357,46,117.0,2025.0,54.0,13.0,24.8,83.5,7.0,14.1,14.5
17:30:29.477,46,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:29.626,46,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:29.746,46,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:29.956,46,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:30.047,46,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:30.167,47,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:30.316,47,117.0,2025.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:30.437,47,117.0,1339.0,54.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:30.586,47,117.0,1339.0,48.0,13.0,22.27,83.5,7.0,14.1,14.5
17:30:30.678,47,117.0,1339.0,48.0,12.0,22.27,83.5,7.0,14.1,14.5
17:30:30.796,47,117.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:30.946,47,117.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.066,47,117.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.217,47,117.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.336,47,117.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.486,47,117.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.607,47,105.0,1339.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.726,47,105.0,898.0,48.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.876,47,105.0,898.0,42.0,12.0,8.33,83.5,7.0,14.1,14.5
17:30:31.996,47,105.0,898.0,42.0,8.0,8.33,83.5,7.0,14.1,14.5
17:30:32.146,47,105.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.267,47,105.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.416,47,105.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.536,47,105.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.686,47,105.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.778,47,105.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.896,47,103.0,898.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:32.987,47,103.0,1819.0,42.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:33.078,47,103.0,1819.0,33.0,8.0,11.38,83.5,7.0,14.1,14.5
17:30:33.196,47,103.0,1819.0,33.0,12.0,11.38,83.5,7.0,14.1,14.5
17:30:33.346,47,103.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:33.467,47,103.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:33.616,47,103.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:33.737,47,103.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:33.885,47,103.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:34.036,47,103.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:34.186,47,111.0,1819.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:34.278,47,111.0,1594.0,33.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:34.397,47,111.0,1594.0,27.0,12.0,20.97,83.5,7.0,14.1,14.5
17:30:34.546,47,111.0,1594.0,27.0,13.0,20.97,83.5,7.0,14.1,14.5
17:30:34.637,47,111.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:34.757,47,111.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:34.907,47,111.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.026,47,111.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.176,47,111.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.296,47,111.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.446,47,109.0,1594.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.566,47,109.0,1320.0,27.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.716,47,109.0,1320.0,22.0,13.0,15.38,83.5,7.0,14.1,14.5
17:30:35.836,47,109.0,1320.0,22.0,12.0,15.38,83.5,7.0,14.1,14.5
17:30:35.956,47,109.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.136,47,109.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.286,47,109.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.408,47,109.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.556,47,109.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.646,47,109.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.796,47,104.0,1320.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:36.887,47,104.0,1087.0,22.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:37.067,47,104.0,1087.0,18.0,12.0,12.36,83.5,7.0,14.1,14.5
17:30:37.157,47,104.0,1087.0,18.0,11.0,12.36,83.5,7.0,14.1,14.5
