Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:38:28.468,87,103.0,903.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.529,87,103.0,903.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.618,87,103.0,903.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.680,87,103.0,903.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.768,87,103.0,903.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.830,87,103.0,903.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.918,87,103.0,902.0,16.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:28.979,87,103.0,902.0,13.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:29.069,87,103.0,902.0,13.0,-1.0,8.22,83.1,-6.0,14.1,14.5
17:38:29.128,87,103.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.218,87,103.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.279,87,103.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.368,87,103.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.430,87,103.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.517,87,103.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.581,87,102.0,902.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.668,87,102.0,898.0,13.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.730,87,102.0,898.0,10.0,-1.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.818,87,102.0,898.0,10.0,-2.0,7.91,83.1,-6.0,14.1,14.5
17:38:29.879,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:29.968,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.029,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.117,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.178,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.268,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.329,87,102.0,898.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.448,87,102.0,896.0,10.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.538,87,102.0,896.0,8.0,-2.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.628,87,102.0,896.0,8.0,-1.0,8.02,83.1,-6.0,14.1,14.5
17:38:30.718,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:30.779,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:30.868,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:30.929,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.018,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.079,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.167,87,102.0,896.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.228,87,102.0,898.0,8.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.318,87,102.0,898.0,5.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.379,87,102.0,898.0,5.0,-1.0,8.16,83.1,-6.0,14.1,14.5
17:38:31.468,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.530,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.618,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.680,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.768,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.830,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.918,87,102.0,898.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:31.979,87,102.0,900.0,5.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:32.067,87,102.0,900.0,3.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:32.128,87,102.0,900.0,3.0,-1.0,8.08,83.1,-6.0,14.1,14.5
17:38:32.217,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.278,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.368,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.428,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.518,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.579,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.667,87,102.0,900.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.729,87,102.0,853.0,3.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.818,87,102.0,853.0,2.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.881,87,102.0,853.0,2.0,-1.0,8.27,83.1,-6.0,14.1,14.5
17:38:32.968,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,14.1,14.5
17:38:33.029,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,14.1,14.5
17:38:33.117,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,14.1,14.5
17:38:33.178,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,17.6,14.5
17:38:33.268,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,17.6,17.6
17:38:33.328,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,17.6,17.6
17:38:33.418,87,102.0,853.0,2.0,-1.0,7.72,83.1,-6.0,17.6,17.6
17:38:33.480,87,102.0,946.0,2.0,-1.0,7.72,83.1,-6.0,17.6,17.6
17:38:33.567,87,102.0,946.0,2.0,-1.0,7.72,83.1,-6.0,17.6,17.6
17:38:33.629,87,102.0,946.0,2.0,-1.0,7.72,83.1,-6.0,17.6,17.6
17:38:33.718,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,17.6,17.6
17:38:33.780,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,17.6,17.6
17:38:33.868,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,17.6,17.6
17:38:33.929,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,19.2,17.6
17:38:34.017,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,19.2,18.8
17:38:34.078,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,19.2,18.8
17:38:34.167,87,102.0,946.0,2.0,-1.0,8.61,83.1,-6.0,19.2,18.8
17:38:34.228,87,102.0,933.0,2.0,-1.0,8.61,83.1,-6.0,19.2,18.8
17:38:34.318,87,102.0,933.0,2.0,-1.0,8.61,83.1,-6.0,19.2,18.8
17:38:34.380,87,102.0,933.0,2.0,0.0,8.61,83.1,-6.0,19.2,18.8
17:38:34.468,87,102.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:34.529,87,102.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:34.648,87,102.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:34.738,87,102.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:34.828,87,102.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:34.918,87,102.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:34.979,87,103.0,933.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:35.067,87,103.0,920.0,2.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:35.128,87,103.0,920.0,3.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:35.218,87,103.0,920.0,3.0,0.0,8.55,83.1,-6.0,19.2,18.8
17:38:35.279,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,19.2,18.8
17:38:35.368,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,19.2,18.8
17:38:35.429,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,19.2,18.8
17:38:35.518,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:35.578,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:35.668,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:35.730,87,103.0,920.0,3.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:35.817,87,103.0,905.0,3.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:35.880,87,103.0,905.0,4.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:35.967,87,103.0,905.0,4.0,0.0,8.58,83.1,-6.0,18.4,18.8
17:38:36.029,87,103.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.4,18.8
17:38:36.117,87,103.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.4,18.8
17:38:36.178,87,103.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.4,18.8
17:38:36.267,87,103.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.8,18.8
17:38:36.329,87,103.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.8,18.4
17:38:36.418,87,103.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.8,18.4
17:38:36.479,87,104.0,905.0,4.0,0.0,8.97,83.1,-6.0,18.8,18.4
17:38:36.568,87,104.0,908.0,4.0,0.0,8.97,83.1,-6.0,18.8,18.4
17:38:36.629,87,104.0,908.0,6.0,0.0,8.97,83.1,-6.0,18.8,18.4
17:38:36.717,87,104.0,908.0,6.0,1.0,8.97,83.1,-6.0,18.8,18.4
17:38:36.779,87,104.0,908.0,6.0,1.0,9.58,83.1,-6.0,18.8,18.4
17:38:36.867,87,104.0,908.0,6.0,1.0,9.58,83.1,-6.0,18.8,18.4
17:38:36.929,87,104.0,908.0,6.0,1.0,9.58,83.1,-6.0,18.8,18.4
17:38:37.018,87,104.0,908.0,6.0,1.0,9.58,83.1,-6.0,19.2,18.4
17:38:37.078,87,104.0,908.0,6.0,1.0,9.58,83.1,-6.0,19.2,18.8
17:38:37.167,87,104.0,908.0,6.0,1.0,9.58,83.1,-6.0,19.2,18.8
17:38:37.228,87,105.0,908.0,6.0,1.0,9.58,83.1,-6.0,19.2,18.8
17:38:37.317,87,105.0,1047.0,6.0,1.0,9.58,83.1,-6.0,19.2,18.8
17:38:37.379,87,105.0,1047.0,9.0,1.0,9.58,83.1,-6.0,19.2,18.8
17:38:37.468,87,105.0,1047.0,9.0,2.0,9.58,83.1,-6.0,19.2,18.8
17:38:37.530,87,105.0,1047.0,9.0,2.0,11.77,83.1,-6.0,19.2,18.8
17:38:37.618,87,105.0,1047.0,9.0,2.0,11.77,83.1,-6.0,19.2,18.8
17:38:37.679,87,105.0,1047.0,9.0,2.0,11.77,83.1,-6.0,19.2,18.8
17:38:37.768,87,105.0,1047.0,9.0,2.0,11.77,83.1,-6.0,22.7,18.8
17:38:37.830,87,105.0,1047.0,9.0,2.0,11.77,83.1,-6.0,22.7,22.7
17:38:37.917,87,105.0,1047.0,9.0,2.0,11.77,83.1,-6.0,22.7,22.7
17:38:37.979,87,107.0,1047.0,9.0,2.0,11.77,83.1,-6.0,22.7,22.7
17:38:38.068,87,107.0,1183.0,9.0,2.0,11.77,83.1,-6.0,22.7,22.7
17:38:38.128,87,107.0,1183.0,11.0,2.0,11.77,83.1,-6.0,22.7,22.7
17:38:38.217,87,107.0,1183.0,11.0,4.0,11.77,83.1,-6.0,22.7,22.7
17:38:38.279,87,107.0,1183.0,11.0,4.0,7.3,83.1,-6.0,22.7,22.7
17:38:38.367,87,107.0,1183.0,11.0,4.0,7.3,83.1,-6.0,22.7,22.7
17:38:38.429,87,107.0,1183.0,11.0,4.0,7.3,83.1,-6.0,22.7,22.7
17:38:38.517,87,107.0,1183.0,11.0,4.0,7.3,83.1,-6.0,14.1,22.7
17:38:38.577,87,107.0,1183.0,11.0,4.0,7.3,83.1,-6.0,14.1,14.5
17:38:38.667,87,107.0,1183.0,11.0,4.0,7.3,83.1,-6.0,14.1,14.5
17:38:38.728,87,104.0,1183.0,11.0,4.0,7.3,83.1,-6.0,14.1,14.5
17:38:38.817,87,104.0,975.0,11.0,4.0,7.3,83.1,-6.0,14.1,14.5
17:38:38.880,87,104.0,975.0,10.0,4.0,7.3,83.1,-6.0,14.1,14.5
17:38:38.968,87,104.0,975.0,10.0,3.0,7.3,83.1,-6.0,14.1,14.5
17:38:39.029,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.117,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.178,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.268,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.329,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.417,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.479,87,104.0,975.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.567,87,104.0,928.0,10.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.631,87,104.0,928.0,9.0,3.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.717,87,104.0,928.0,9.0,1.0,8.69,83.1,-6.0,14.1,14.5
17:38:39.780,87,104.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:39.867,87,104.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:39.928,87,104.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.017,87,104.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.078,87,104.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.167,87,104.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.228,87,103.0,928.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.317,87,103.0,913.0,9.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.378,87,103.0,913.0,6.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.467,87,103.0,913.0,6.0,1.0,8.52,83.1,-6.0,14.1,14.5
17:38:40.529,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:40.617,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:40.678,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:40.767,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:40.828,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:40.917,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:40.978,87,103.0,913.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:41.068,87,103.0,904.0,6.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:41.128,87,103.0,904.0,4.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:41.217,87,103.0,904.0,4.0,1.0,8.3,83.1,-6.0,14.1,14.5
17:38:41.279,87,103.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.368,87,103.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.429,87,103.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.517,87,103.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.579,87,103.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.667,87,103.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.729,87,102.0,904.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.817,87,102.0,886.0,4.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.882,87,102.0,886.0,3.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:41.968,87,102.0,886.0,3.0,1.0,8.44,83.1,-6.0,14.1,14.5
17:38:42.029,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.117,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.178,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.267,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.329,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.417,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.479,87,102.0,886.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.567,87,102.0,818.0,3.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.630,87,102.0,818.0,2.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.718,87,102.0,818.0,2.0,1.0,7.88,83.1,-6.0,14.1,14.5
17:38:42.779,87,102.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.1,14.5
17:38:42.868,87,102.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.1,14.5
17:38:42.929,87,102.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.1,14.5
17:38:43.018,87,102.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.080,87,102.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.167,87,102.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.229,87,101.0,818.0,2.0,1.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.318,87,101.0,767.0,2.0,1.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.379,87,101.0,767.0,1.0,1.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.468,87,101.0,767.0,1.0,0.0,7.22,83.1,-6.0,14.5,14.5
17:38:43.531,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,14.5,14.5
17:38:43.617,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,14.5,14.5
17:38:43.680,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,14.5,14.5
17:38:43.767,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,15.7,14.5
17:38:43.830,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,15.7,15.3
17:38:43.917,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,15.7,15.3
17:38:43.980,87,101.0,767.0,1.0,0.0,7.16,83.1,-6.0,15.7,15.3
17:38:44.067,87,101.0,934.0,1.0,0.0,7.16,83.1,-6.0,15.7,15.3
17:38:44.128,87,101.0,934.0,0.0,0.0,7.16,83.1,-6.0,15.7,15.3
17:38:44.218,87,101.0,934.0,0.0,-1.0,7.16,83.1,-6.0,15.7,15.3
17:38:44.278,87,101.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.3
17:38:44.367,87,101.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.3
17:38:44.429,87,101.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.3
17:38:44.517,87,101.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.3
17:38:44.579,87,101.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.7
17:38:44.667,87,101.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.7
17:38:44.729,87,102.0,934.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.7
17:38:44.818,87,102.0,923.0,0.0,-1.0,8.72,83.1,-6.0,15.7,15.7
17:38:44.879,87,102.0,923.0,1.0,-1.0,8.72,83.1,-6.0,15.7,15.7
17:38:44.967,87,102.0,923.0,1.0,1.0,8.72,83.1,-6.0,15.7,15.7
17:38:45.030,87,102.0,923.0,1.0,1.0,8.74,83.1,-6.0,15.7,15.7
17:38:45.117,87,102.0,923.0,1.0,1.0,8.74,83.1,-6.0,15.7,15.7
17:38:45.178,87,102.0,923.0,1.0,1.0,8.74,83.1,-6.0,15.7,15.7
17:38:45.267,87,102.0,923.0,1.0,1.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.329,87,102.0,923.0,1.0,1.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.417,87,102.0,923.0,1.0,1.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.478,87,103.0,923.0,1.0,1.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.569,87,103.0,931.0,1.0,1.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.627,87,103.0,931.0,1.0,1.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.718,87,103.0,931.0,1.0,2.0,8.74,83.1,-6.0,16.1,15.7
17:38:45.780,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.1,15.7
17:38:45.867,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.1,15.7
17:38:45.929,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.1,15.7
17:38:46.018,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.5,15.7
17:38:46.079,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.5,16.1
17:38:46.167,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.5,16.1
17:38:46.228,87,103.0,931.0,1.0,2.0,8.88,83.1,-6.0,16.5,16.1
17:38:46.317,87,103.0,907.0,1.0,2.0,8.88,83.1,-6.0,16.5,16.1
17:38:46.378,87,103.0,907.0,2.0,2.0,8.88,83.1,-6.0,16.5,16.1
17:38:46.467,87,103.0,907.0,2.0,2.0,8.88,83.1,-6.0,16.5,16.1
17:38:46.528,87,103.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:46.617,87,103.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:46.679,87,103.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:46.767,87,103.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:46.829,87,103.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:46.917,87,103.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:46.979,87,104.0,907.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:47.067,87,104.0,910.0,2.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:47.128,87,104.0,910.0,4.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:47.217,87,104.0,910.0,4.0,2.0,8.66,83.1,-6.0,16.5,16.1
17:38:47.279,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.367,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.429,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.517,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.581,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.667,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.730,87,104.0,910.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.817,87,104.0,912.0,4.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.881,87,104.0,912.0,6.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:47.967,87,104.0,912.0,6.0,2.0,8.83,83.1,-6.0,16.5,16.1
17:38:48.029,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,16.5,16.1
17:38:48.117,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,16.5,16.1
17:38:48.178,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,16.5,16.1
17:38:48.267,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,14.1,16.1
17:38:48.329,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,14.1,14.5
17:38:48.418,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,14.1,14.5
17:38:48.507,87,104.0,912.0,6.0,2.0,9.11,83.1,-6.0,14.1,14.5
17:38:48.598,87,104.0,1063.0,6.0,2.0,9.11,83.1,-6.0,14.1,14.5
17:38:48.687,87,104.0,1063.0,6.0,2.0,9.11,83.1,-6.0,14.1,14.5
17:38:48.777,87,104.0,1063.0,6.0,3.0,9.11,83.1,-6.0,14.1,14.5
17:38:48.867,87,104.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:48.958,87,104.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.048,87,104.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.137,87,104.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.228,87,104.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.317,87,104.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.410,87,103.0,1063.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.498,87,103.0,930.0,6.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.618,87,103.0,930.0,4.0,3.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.709,87,103.0,930.0,4.0,2.0,8.47,83.1,-6.0,14.1,14.5
17:38:49.798,87,103.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:49.888,87,103.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:49.978,87,103.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.068,87,103.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.158,87,103.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.247,87,103.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.337,87,102.0,930.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.427,87,102.0,858.0,4.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.517,87,102.0,858.0,1.0,2.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.607,87,102.0,858.0,1.0,1.0,8.36,83.1,-6.0,14.1,14.5
17:38:50.697,87,102.0,858.0,1.0,1.0,7.8,83.1,-6.0,14.1,14.5
17:38:50.787,87,102.0,858.0,1.0,1.0,7.8,83.1,-6.0,14.1,14.5
