Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
07:41:18.598,90,150.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:18.719,90,150.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:18.808,90,150.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:18.928,90,150.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.018,90,150.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.138,90,150.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.228,90,151.0,2009.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.319,90,151.0,2092.0,54.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.438,90,151.0,2092.0,56.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.529,90,151.0,2092.0,56.0,13.0,31.38,83.5,3.0,43.1,43.5
07:41:19.648,90,151.0,2092.0,56.0,13.0,31.58,83.5,3.0,43.1,43.5
07:41:19.738,90,151.0,2092.0,56.0,13.0,31.58,83.5,3.0,43.1,43.5
07:41:19.859,90,151.0,2092.0,56.0,13.0,31.58,83.5,3.0,43.1,43.5
07:41:19.948,90,151.0,2092.0,56.0,13.0,31.58,83.5,3.0,40.0,43.5
07:41:20.038,90,151.0,2092.0,56.0,13.0,31.58,83.5,3.0,40.0,40.0
07:41:20.158,90,151.0,2092.0,56.0,13.0,31.58,83.5,3.0,40.0,40.0
07:41:20.248,90,133.0,2092.0,56.0,13.0,31.58,83.5,3.0,40.0,40.0
07:41:20.368,90,133.0,2124.0,56.0,13.0,31.58,83.5,3.0,40.0,40.0
07:41:20.458,90,133.0,2124.0,57.0,13.0,31.58,83.5,3.0,40.0,40.0
07:41:20.578,90,133.0,2124.0,57.0,13.0,31.58,83.5,3.0,40.0,40.0
07:41:20.668,90,133.0,2124.0,57.0,13.0,21.33,83.5,3.0,40.0,40.0
07:41:20.758,90,133.0,2124.0,57.0,13.0,21.33,83.5,3.0,40.0,40.0
07:41:20.878,90,133.0,2124.0,57.0,13.0,21.33,83.5,3.0,40.0,40.0
07:41:20.968,90,133.0,2124.0,57.0,13.0,21.33,83.5,3.0,22.0,40.0
07:41:21.088,90,133.0,2124.0,57.0,13.0,21.33,83.5,3.0,22.0,23.9
07:41:21.178,90,133.0,2124.0,57.0,13.0,21.33,83.5,3.0,22.0,23.9
07:41:21.298,90,116.0,2124.0,57.0,13.0,21.33,83.5,3.0,22.0,23.9
07:41:21.388,90,116.0,1448.0,57.0,13.0,21.33,83.5,3.0,22.0,23.9
07:41:21.478,90,116.0,1448.0,57.0,13.0,21.33,83.5,3.0,22.0,23.9
07:41:21.598,90,116.0,1448.0,57.0,11.0,21.33,83.5,3.0,22.0,23.9
07:41:21.688,90,116.0,1448.0,57.0,11.0,14.11,83.5,3.0,22.0,23.9
07:41:21.809,90,116.0,1448.0,57.0,11.0,14.11,83.5,3.0,22.0,23.9
07:41:21.898,90,116.0,1448.0,57.0,11.0,14.11,83.5,3.0,22.0,23.9
07:41:22.019,90,116.0,1448.0,57.0,11.0,14.11,83.5,3.0,29.8,23.9
07:41:22.108,90,116.0,1448.0,57.0,11.0,14.11,83.5,3.0,29.8,34.1
07:41:22.198,90,116.0,1448.0,57.0,11.0,14.11,83.5,3.0,29.8,34.1
07:41:22.319,90,104.0,1448.0,57.0,11.0,14.11,83.5,3.0,29.8,34.1
07:41:22.408,90,104.0,1458.0,57.0,11.0,14.11,83.5,3.0,29.8,34.1
07:41:22.528,90,104.0,1458.0,56.0,11.0,14.11,83.5,3.0,29.8,34.1
07:41:22.619,90,104.0,1458.0,56.0,9.0,14.11,83.5,3.0,29.8,34.1
07:41:22.738,90,104.0,1458.0,56.0,9.0,18.38,83.5,3.0,29.8,34.1
07:41:22.828,90,104.0,1458.0,56.0,9.0,18.38,83.5,3.0,29.8,34.1
07:41:22.919,90,104.0,1458.0,56.0,9.0,18.38,83.5,3.0,29.8,34.1
07:41:23.038,90,104.0,1458.0,56.0,9.0,18.38,83.5,3.0,37.6,34.1
07:41:23.128,90,104.0,1458.0,56.0,9.0,18.38,83.5,3.0,37.6,35.3
07:41:23.249,90,104.0,1458.0,56.0,9.0,18.38,83.5,3.0,37.6,35.3
07:41:23.338,90,122.0,1458.0,56.0,9.0,18.38,83.5,3.0,37.6,35.3
07:41:23.458,90,122.0,1458.0,56.0,9.0,18.38,83.5,3.0,37.6,35.3
07:41:23.548,90,122.0,1458.0,57.0,9.0,18.38,83.5,3.0,37.6,35.3
07:41:23.638,90,122.0,1458.0,57.0,10.0,18.38,83.5,3.0,37.6,35.3
07:41:23.758,90,122.0,1458.0,57.0,10.0,13.94,83.5,3.0,37.6,35.3
07:41:23.848,90,122.0,1458.0,57.0,10.0,13.94,83.5,3.0,37.6,35.3
07:41:23.968,90,122.0,1458.0,57.0,10.0,13.94,83.5,3.0,37.6,35.3
07:41:24.058,90,122.0,1458.0,57.0,10.0,13.94,83.5,3.0,31.0,35.3
07:41:24.178,90,122.0,1458.0,57.0,10.0,13.94,83.5,3.0,31.0,31.8
07:41:24.268,90,122.0,1458.0,57.0,10.0,13.94,83.5,3.0,31.0,31.8
07:41:24.358,90,110.0,1458.0,57.0,10.0,13.94,83.5,3.0,31.0,31.8
07:41:24.478,90,110.0,1461.0,57.0,10.0,13.94,83.5,3.0,31.0,31.8
07:41:24.568,90,110.0,1461.0,57.0,10.0,13.94,83.5,3.0,31.0,31.8
07:41:24.659,90,110.0,1461.0,57.0,10.0,13.94,83.5,3.0,31.0,31.8
07:41:24.748,90,110.0,1461.0,57.0,10.0,15.24,83.5,3.0,31.0,31.8
07:41:24.838,90,110.0,1461.0,57.0,10.0,15.24,83.5,3.0,31.0,31.8
07:41:24.958,90,110.0,1461.0,57.0,10.0,15.24,83.5,3.0,31.0,31.8
07:41:25.048,90,110.0,1461.0,57.0,10.0,15.24,83.5,3.0,34.5,31.8
07:41:25.168,90,110.0,1461.0,57.0,10.0,15.24,83.5,3.0,34.5,34.5
07:41:25.258,90,110.0,1461.0,57.0,10.0,15.24,83.5,3.0,34.5,34.5
07:41:25.378,90,115.0,1461.0,57.0,10.0,15.24,83.5,3.0,34.5,34.5
07:41:25.468,90,115.0,1470.0,57.0,10.0,15.24,83.5,3.0,34.5,34.5
07:41:25.558,90,115.0,1470.0,57.0,10.0,15.24,83.5,3.0,34.5,34.5
07:41:25.678,90,115.0,1470.0,57.0,10.0,15.24,83.5,3.0,34.5,34.5
07:41:25.768,90,115.0,1470.0,57.0,10.0,15.08,83.5,3.0,34.5,34.5
07:41:25.888,90,115.0,1470.0,57.0,10.0,15.08,83.5,3.0,34.5,34.5
07:41:25.978,90,115.0,1470.0,57.0,10.0,15.08,83.5,3.0,34.5,34.5
07:41:26.098,90,115.0,1470.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.188,90,115.0,1470.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.278,90,115.0,1470.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.398,90,116.0,1470.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.488,90,116.0,1476.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.609,90,116.0,1476.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.698,90,116.0,1476.0,57.0,10.0,15.08,83.5,3.0,33.3,34.5
07:41:26.818,90,116.0,1476.0,57.0,10.0,15.49,83.5,3.0,33.3,34.5
07:41:26.908,90,116.0,1476.0,57.0,10.0,15.49,83.5,3.0,33.3,34.5
07:41:26.998,90,116.0,1476.0,57.0,10.0,15.49,83.5,3.0,33.3,34.5
07:41:27.118,90,116.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,34.5
07:41:27.208,90,116.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,30.6
07:41:27.329,90,116.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,30.6
07:41:27.418,90,112.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,30.6
07:41:27.538,90,112.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,30.6
07:41:27.628,90,112.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,30.6
07:41:27.719,90,112.0,1476.0,57.0,10.0,15.49,83.5,3.0,30.2,30.6
07:41:27.838,90,112.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.2,30.6
07:41:27.928,90,112.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.2,30.6
07:41:28.049,90,112.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.2,30.6
07:41:28.138,90,112.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.258,90,112.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.348,90,112.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.438,90,109.0,1476.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.558,90,109.0,1471.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.648,90,109.0,1471.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.739,90,109.0,1471.0,57.0,10.0,13.99,83.5,3.0,30.6,30.6
07:41:28.828,90,109.0,1471.0,57.0,10.0,14.66,83.5,3.0,30.6,30.6
07:41:28.919,90,109.0,1471.0,57.0,10.0,14.66,83.5,3.0,30.6,30.6
07:41:29.038,90,109.0,1471.0,57.0,10.0,14.66,83.5,3.0,30.6,30.6
07:41:29.128,90,109.0,1471.0,57.0,10.0,14.66,83.5,3.0,37.6,30.6
07:41:29.249,90,109.0,1471.0,57.0,10.0,14.66,83.5,3.0,37.6,38.4
07:41:29.338,90,109.0,1471.0,57.0,10.0,14.66,83.5,3.0,37.6,38.4
07:41:29.458,90,119.0,1471.0,57.0,10.0,14.66,83.5,3.0,37.6,38.4
07:41:29.548,90,119.0,1486.0,57.0,10.0,14.66,83.5,3.0,37.6,38.4
07:41:29.638,90,119.0,1486.0,58.0,10.0,14.66,83.5,3.0,37.6,38.4
07:41:29.758,90,119.0,1486.0,58.0,10.0,14.66,83.5,3.0,37.6,38.4
07:41:29.848,90,119.0,1486.0,58.0,10.0,20.13,83.5,3.0,37.6,38.4
07:41:29.939,90,119.0,1486.0,58.0,10.0,20.13,83.5,3.0,37.6,38.4
07:41:30.028,90,119.0,1486.0,58.0,10.0,20.13,83.5,3.0,37.6,38.4
07:41:30.119,90,119.0,1486.0,58.0,10.0,20.13,83.5,3.0,39.6,38.4
07:41:30.238,90,119.0,1486.0,58.0,10.0,20.13,83.5,3.0,39.6,40.0
07:41:30.328,90,119.0,1486.0,58.0,10.0,20.13,83.5,3.0,39.6,40.0
07:41:30.420,90,133.0,1486.0,58.0,10.0,20.13,83.5,3.0,39.6,40.0
07:41:30.508,90,133.0,1508.0,58.0,10.0,20.13,83.5,3.0,39.6,40.0
07:41:30.598,90,133.0,1508.0,59.0,10.0,20.13,83.5,3.0,39.6,40.0
07:41:30.718,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:30.808,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:30.899,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:30.988,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.078,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.198,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.288,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.408,90,133.0,1508.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.498,90,133.0,1534.0,59.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.619,90,133.0,1534.0,60.0,11.0,20.13,83.5,3.0,39.6,40.0
07:41:31.709,90,133.0,1534.0,60.0,12.0,20.13,83.5,3.0,39.6,40.0
07:41:31.798,90,133.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:31.918,90,133.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.008,90,133.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.129,90,133.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.218,90,133.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.338,90,133.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.428,90,131.0,1534.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.519,90,131.0,1559.0,60.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.638,90,131.0,1559.0,61.0,12.0,20.44,83.5,3.0,39.6,40.0
07:41:32.728,90,131.0,1559.0,61.0,11.0,20.44,83.5,3.0,39.6,40.0
07:41:32.820,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.6,40.0
07:41:32.908,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.6,40.0
07:41:32.998,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.6,40.0
07:41:33.119,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.208,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.299,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.388,90,131.0,1559.0,61.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.478,90,131.0,1581.0,61.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.598,90,131.0,1581.0,62.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.688,90,131.0,1581.0,62.0,11.0,20.33,83.5,3.0,39.2,40.0
07:41:33.779,90,131.0,1581.0,62.0,11.0,19.22,83.5,3.0,39.2,40.0
07:41:33.868,90,131.0,1581.0,62.0,11.0,19.22,83.5,3.0,39.2,40.0
07:41:33.958,90,131.0,1581.0,62.0,11.0,19.22,83.5,3.0,39.2,40.0
07:41:34.078,90,131.0,1581.0,62.0,11.0,19.22,83.5,3.0,33.3,40.0
07:41:34.168,90,131.0,1581.0,62.0,11.0,19.22,83.5,3.0,33.3,32.9
07:41:34.288,90,131.0,1581.0,62.0,11.0,19.22,83.5,3.0,33.3,32.9
07:41:34.378,90,118.0,1581.0,62.0,11.0,19.22,83.5,3.0,33.3,32.9
07:41:34.498,90,118.0,1592.0,62.0,11.0,19.22,83.5,3.0,33.3,32.9
07:41:34.588,90,118.0,1592.0,62.0,11.0,19.22,83.5,3.0,33.3,32.9
07:41:34.678,90,118.0,1592.0,62.0,11.0,19.22,83.5,3.0,33.3,32.9
07:41:34.798,90,118.0,1592.0,62.0,11.0,15.8,83.5,3.0,33.3,32.9
07:41:34.888,90,118.0,1592.0,62.0,11.0,15.8,83.5,3.0,33.3,32.9
07:41:35.008,90,118.0,1592.0,62.0,11.0,15.8,83.5,3.0,33.3,32.9
07:41:35.098,90,118.0,1592.0,62.0,11.0,15.8,83.5,3.0,32.5,32.9
07:41:35.219,90,118.0,1592.0,62.0,11.0,15.8,83.5,3.0,32.5,32.9
07:41:35.308,90,118.0,1592.0,62.0,11.0,15.8,83.5,3.0,32.5,32.9
07:41:35.398,90,111.0,1592.0,62.0,11.0,15.8,83.5,3.0,32.5,32.9
07:41:35.518,90,111.0,1588.0,62.0,11.0,15.8,83.5,3.0,32.5,32.9
07:41:35.608,90,111.0,1588.0,62.0,11.0,15.8,83.5,3.0,32.5,32.9
07:41:35.728,90,111.0,1588.0,62.0,10.0,15.8,83.5,3.0,32.5,32.9
07:41:35.848,90,111.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.5,32.9
07:41:35.939,90,111.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.5,32.9
07:41:36.028,90,111.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.5,32.9
07:41:36.119,90,111.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.238,90,111.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.328,90,111.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.420,90,113.0,1588.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.508,90,113.0,1587.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.598,90,113.0,1587.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.718,90,113.0,1587.0,62.0,10.0,15.66,83.5,3.0,32.9,32.9
07:41:36.808,90,113.0,1587.0,62.0,10.0,15.8,83.5,3.0,32.9,32.9
07:41:36.899,90,113.0,1587.0,62.0,10.0,15.8,83.5,3.0,32.9,32.9
07:41:36.988,90,113.0,1587.0,62.0,10.0,15.8,83.5,3.0,32.9,32.9
07:41:37.078,90,113.0,1587.0,62.0,10.0,15.8,83.5,3.0,29.0,32.9
07:41:37.198,90,113.0,1587.0,62.0,10.0,15.8,83.5,3.0,29.0,29.0
07:41:37.288,90,113.0,1587.0,62.0,10.0,15.8,83.5,3.0,29.0,29.0
07:41:37.409,90,111.0,1587.0,62.0,10.0,15.8,83.5,3.0,29.0,29.0
07:41:37.498,90,111.0,1574.0,62.0,10.0,15.8,83.5,3.0,29.0,29.0
07:41:37.619,90,111.0,1574.0,61.0,10.0,15.8,83.5,3.0,29.0,29.0
07:41:37.708,90,111.0,1574.0,61.0,10.0,15.8,83.5,3.0,29.0,29.0
07:41:37.798,90,111.0,1574.0,61.0,10.0,13.38,83.5,3.0,29.0,29.0
07:41:37.919,90,111.0,1574.0,61.0,10.0,13.38,83.5,3.0,29.0,29.0
07:41:38.008,90,111.0,1574.0,61.0,10.0,13.38,83.5,3.0,29.0,29.0
07:41:38.099,90,111.0,1574.0,61.0,10.0,13.38,83.5,3.0,26.3,29.0
07:41:38.188,90,111.0,1574.0,61.0,10.0,13.38,83.5,3.0,26.3,26.3
07:41:38.278,90,111.0,1574.0,61.0,10.0,13.38,83.5,3.0,26.3,26.3
07:41:38.398,90,105.0,1574.0,61.0,10.0,13.38,83.5,3.0,26.3,26.3
07:41:38.488,90,105.0,1561.0,61.0,10.0,13.38,83.5,3.0,26.3,26.3
07:41:38.609,90,105.0,1561.0,61.0,10.0,13.38,83.5,3.0,26.3,26.3
07:41:38.698,90,105.0,1561.0,61.0,10.0,13.38,83.5,3.0,26.3,26.3
07:41:38.819,90,105.0,1561.0,61.0,10.0,13.52,83.5,3.0,26.3,26.3
07:41:38.908,90,105.0,1561.0,61.0,10.0,13.52,83.5,3.0,26.3,26.3
07:41:39.058,90,105.0,1561.0,61.0,10.0,13.52,83.5,3.0,26.3,26.3
07:41:39.148,90,105.0,1561.0,61.0,10.0,13.52,83.5,3.0,32.5,26.3
07:41:39.238,90,105.0,1561.0,61.0,10.0,13.52,83.5,3.0,32.5,32.9
07:41:39.358,90,105.0,1561.0,61.0,10.0,13.52,83.5,3.0,32.5,32.9
07:41:39.448,90,113.0,1561.0,61.0,10.0,13.52,83.5,3.0,32.5,32.9
07:41:39.539,90,113.0,1555.0,61.0,10.0,13.52,83.5,3.0,32.5,32.9
07:41:39.628,90,113.0,1555.0,60.0,10.0,13.52,83.5,3.0,32.5,32.9
07:41:39.719,90,113.0,1555.0,60.0,10.0,13.52,83.5,3.0,32.5,32.9
07:41:39.838,90,113.0,1555.0,60.0,10.0,14.36,83.5,3.0,32.5,32.9
07:41:39.928,90,113.0,1555.0,60.0,10.0,14.36,83.5,3.0,32.5,32.9
07:41:40.049,90,113.0,1555.0,60.0,10.0,14.36,83.5,3.0,32.5,32.9
07:41:40.138,90,113.0,1555.0,60.0,10.0,14.36,83.5,3.0,37.3,32.9
07:41:40.258,90,113.0,1555.0,60.0,10.0,14.36,83.5,3.0,37.3,38.0
07:41:40.348,90,113.0,1555.0,60.0,10.0,14.36,83.5,3.0,37.3,38.0
07:41:40.438,90,123.0,1555.0,60.0,10.0,14.36,83.5,3.0,37.3,38.0
07:41:40.558,90,123.0,1562.0,60.0,10.0,14.36,83.5,3.0,37.3,38.0
07:41:40.648,90,123.0,1562.0,61.0,10.0,14.36,83.5,3.0,37.3,38.0
07:41:40.769,90,123.0,1562.0,61.0,11.0,14.36,83.5,3.0,37.3,38.0
07:41:40.858,90,123.0,1562.0,61.0,11.0,19.24,83.5,3.0,37.3,38.0
07:41:40.978,90,123.0,1562.0,61.0,11.0,19.24,83.5,3.0,37.3,38.0
07:41:41.068,90,123.0,1562.0,61.0,11.0,19.24,83.5,2.0,37.3,38.0
07:41:41.158,90,123.0,1562.0,61.0,11.0,19.24,83.5,2.0,38.4,38.0
07:41:41.278,90,123.0,1562.0,61.0,11.0,19.24,83.5,2.0,38.4,39.2
07:41:41.368,90,123.0,1562.0,61.0,11.0,19.24,83.5,2.0,38.4,39.2
07:41:41.489,90,131.0,1562.0,61.0,11.0,19.24,83.5,2.0,38.4,39.2
07:41:41.578,90,131.0,1584.0,61.0,11.0,19.24,83.5,2.0,38.4,39.2
07:41:41.698,90,131.0,1584.0,62.0,11.0,19.24,83.5,2.0,38.4,39.2
07:41:41.788,90,131.0,1584.0,62.0,12.0,19.24,83.5,2.0,38.4,39.2
07:41:41.878,90,131.0,1584.0,62.0,12.0,21.55,83.5,2.0,38.4,39.2
07:41:41.998,90,131.0,1584.0,62.0,12.0,21.55,83.5,2.0,38.4,39.2
07:41:42.088,90,131.0,1584.0,62.0,12.0,21.55,83.5,2.0,38.4,39.2
07:41:42.208,90,131.0,1584.0,62.0,12.0,21.55,83.5,2.0,43.9,39.2
07:41:42.298,90,131.0,1584.0,62.0,12.0,21.55,83.5,2.0,43.9,44.7
07:41:42.419,90,131.0,1584.0,62.0,12.0,21.55,83.5,2.0,43.9,44.7
07:41:42.509,90,147.0,1584.0,62.0,12.0,21.55,83.5,2.0,43.9,44.7
07:41:42.598,90,147.0,1620.0,62.0,12.0,21.55,83.5,2.0,43.9,44.7
07:41:42.719,90,147.0,1620.0,63.0,12.0,21.55,83.5,2.0,43.9,44.7
07:41:42.808,90,147.0,1620.0,63.0,13.0,21.55,83.5,2.0,43.9,44.7
07:41:42.928,90,147.0,1620.0,63.0,13.0,27.88,83.5,2.0,43.9,44.7
07:41:43.019,90,147.0,1620.0,63.0,13.0,27.88,83.5,2.0,43.9,44.7
07:41:43.138,90,147.0,1620.0,63.0,13.0,27.88,83.5,2.0,43.9,44.7
07:41:43.228,90,147.0,1620.0,63.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.318,90,147.0,1620.0,63.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.438,90,147.0,1620.0,63.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.528,90,156.0,1620.0,63.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.649,90,156.0,1674.0,63.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.738,90,156.0,1674.0,65.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.799,90,156.0,1674.0,65.0,13.0,27.88,83.5,2.0,44.3,44.7
07:41:43.919,90,156.0,1674.0,65.0,13.0,28.19,83.5,2.0,44.3,44.7
07:41:44.008,90,156.0,1674.0,65.0,13.0,28.19,83.5,2.0,44.3,44.7
07:41:44.129,90,156.0,1674.0,65.0,13.0,28.19,83.5,2.0,44.3,44.7
07:41:44.218,90,156.0,1674.0,65.0,13.0,28.19,83.5,2.0,43.9,44.7
07:41:44.338,90,156.0,1674.0,65.0,13.0,28.19,83.5,2.0,43.9,43.9
07:41:44.428,90,156.0,1674.0,65.0,13.0,28.19,83.5,2.0,43.9,43.9
07:41:44.519,90,154.0,1674.0,65.0,13.0,28.19,83.5,2.0,43.9,43.9
07:41:44.638,90,154.0,1727.0,65.0,13.0,28.19,83.5,2.0,43.9,43.9
07:41:44.728,90,154.0,1727.0,67.0,13.0,28.19,83.5,2.0,43.9,43.9
07:41:44.848,90,154.0,1727.0,67.0,13.0,28.19,83.5,2.0,43.9,43.9
07:41:44.938,90,154.0,1727.0,67.0,13.0,24.58,83.5,2.0,43.9,43.9
07:41:45.058,90,154.0,1727.0,67.0,13.0,24.58,83.5,2.0,43.9,43.9
07:41:45.148,90,154.0,1727.0,67.0,13.0,24.58,83.5,2.0,43.9,43.9
07:41:45.238,90,154.0,1727.0,67.0,13.0,24.58,83.5,2.0,37.6,43.9
07:41:45.358,90,154.0,1727.0,67.0,13.0,24.58,83.5,2.0,37.6,38.0
07:41:45.448,90,154.0,1727.0,67.0,13.0,24.58,83.5,2.0,37.6,38.0
07:41:45.539,90,128.0,1727.0,67.0,13.0,24.58,83.5,2.0,37.6,38.0
07:41:45.628,90,128.0,1747.0,67.0,13.0,24.58,83.5,2.0,37.6,38.0
07:41:45.718,90,128.0,1747.0,68.0,13.0,24.58,83.5,2.0,37.6,38.0
07:41:45.838,90,128.0,1747.0,68.0,12.0,24.58,83.5,2.0,37.6,38.0
07:41:45.928,90,128.0,1747.0,68.0,12.0,19.8,83.5,2.0,37.6,38.0
07:41:46.019,90,128.0,1747.0,68.0,12.0,19.8,83.5,2.0,37.6,38.0
07:41:46.108,90,128.0,1747.0,68.0,12.0,19.8,83.5,2.0,37.6,38.0
07:41:46.198,90,128.0,1747.0,68.0,12.0,19.8,83.5,2.0,36.5,38.0
07:41:46.319,90,128.0,1747.0,68.0,12.0,19.8,83.5,2.0,36.5,37.3
07:41:46.408,90,128.0,1747.0,68.0,12.0,19.8,83.5,2.0,36.5,37.3
07:41:46.528,90,121.0,1747.0,68.0,12.0,19.8,83.5,2.0,36.5,37.3
07:41:46.619,90,121.0,1757.0,68.0,12.0,19.8,83.5,2.0,36.5,37.3
07:41:46.738,90,121.0,1757.0,68.0,12.0,19.8,83.5,2.0,36.5,37.3
07:41:46.828,90,121.0,1757.0,68.0,11.0,19.8,83.5,2.0,36.5,37.3
07:41:46.919,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,36.5,37.3
07:41:47.038,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,36.5,37.3
07:41:47.128,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,36.5,37.3
07:41:47.248,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,35.7,37.3
07:41:47.338,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,35.7,36.5
07:41:47.399,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,35.7,36.5
07:41:47.519,90,121.0,1757.0,68.0,11.0,19.36,83.5,2.0,35.7,36.5
07:41:47.608,90,121.0,1762.0,68.0,11.0,19.36,83.5,2.0,35.7,36.5
07:41:47.699,90,121.0,1762.0,68.0,11.0,19.36,83.5,2.0,35.7,36.5
07:41:47.788,90,121.0,1762.0,68.0,10.0,19.36,83.5,2.0,35.7,36.5
07:41:47.878,90,121.0,1762.0,68.0,10.0,19.11,83.5,2.0,35.7,36.5
07:41:47.998,90,121.0,1762.0,68.0,10.0,19.11,83.5,2.0,35.7,36.5
07:41:48.088,90,121.0,1762.0,68.0,10.0,19.11,83.5,2.0,35.7,36.5
07:41:48.179,90,121.0,1762.0,68.0,10.0,19.11,83.5,2.0,37.3,36.5
