Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
16:57:48.305,31,97.0,1265.0,22.0,6.0,21.77,83.5,1.0,29.4,29.4
16:57:48.397,31,97.0,1265.0,22.0,6.0,21.77,83.5,1.0,29.4,29.4
16:57:48.486,31,97.0,1265.0,22.0,6.0,21.77,83.5,1.0,30.6,29.4
16:57:48.577,31,97.0,1265.0,22.0,6.0,21.77,83.5,1.0,30.6,31.0
16:57:48.666,32,97.0,1265.0,22.0,6.0,21.77,83.5,1.0,30.6,31.0
16:57:48.755,32,98.0,1265.0,22.0,6.0,21.77,83.5,1.0,30.6,31.0
16:57:48.846,32,98.0,1329.0,22.0,6.0,21.77,83.5,1.0,30.6,31.0
16:57:48.937,32,98.0,1329.0,23.0,6.0,21.77,83.5,1.0,30.6,31.0
16:57:49.026,32,98.0,1329.0,23.0,7.0,21.77,83.5,1.0,30.6,31.0
16:57:49.145,32,98.0,1329.0,23.0,7.0,23.33,83.5,1.0,30.6,31.0
16:57:49.236,32,98.0,1329.0,23.0,7.0,23.33,83.5,1.0,30.6,31.0
16:57:49.326,32,98.0,1329.0,23.0,7.0,23.33,83.5,1.0,30.6,31.0
16:57:49.417,32,98.0,1329.0,23.0,7.0,23.33,83.5,1.0,41.2,31.0
16:57:49.507,32,98.0,1329.0,23.0,7.0,23.33,83.5,1.0,41.2,42.7
16:57:49.602,32,98.0,1329.0,23.0,7.0,23.33,83.5,1.0,41.2,42.7
16:57:49.686,32,107.0,1329.0,23.0,7.0,23.33,83.5,1.0,41.2,42.7
16:57:49.775,32,107.0,1477.0,23.0,7.0,23.33,83.5,1.0,41.2,42.7
16:57:49.865,32,107.0,1477.0,25.0,7.0,23.33,83.5,1.0,41.2,42.7
16:57:49.956,32,107.0,1477.0,25.0,8.0,23.33,83.5,1.0,41.2,42.7
16:57:50.046,32,107.0,1477.0,25.0,8.0,31.8,83.5,1.0,41.2,42.7
16:57:50.135,32,107.0,1477.0,25.0,8.0,31.8,83.5,1.0,41.2,42.7
16:57:50.226,32,107.0,1477.0,25.0,8.0,31.8,83.5,1.0,41.2,42.7
16:57:50.316,32,107.0,1477.0,25.0,8.0,31.8,83.5,1.0,45.9,42.7
16:57:50.406,32,107.0,1477.0,25.0,8.0,31.8,83.5,1.0,45.9,46.3
16:57:50.496,32,107.0,1477.0,25.0,8.0,31.8,83.5,1.0,45.9,46.3
16:57:50.586,32,141.0,1477.0,25.0,8.0,31.8,83.5,1.0,45.9,46.3
16:57:50.677,32,141.0,1739.0,25.0,8.0,31.8,83.5,1.0,45.9,46.3
16:57:50.765,32,141.0,1739.0,30.0,8.0,31.8,83.5,1.0,45.9,46.3
16:57:50.856,32,141.0,1739.0,30.0,9.0,31.8,83.5,1.0,45.9,46.3
16:57:50.946,32,141.0,1739.0,30.0,9.0,41.11,83.5,1.0,45.9,46.3
16:57:51.040,32,141.0,1739.0,30.0,9.0,41.11,65.1,1.0,45.9,46.3
16:57:51.125,32,141.0,1739.0,30.0,9.0,41.11,65.1,1.0,45.9,46.3
16:57:51.217,32,141.0,1739.0,30.0,9.0,41.11,65.1,1.0,14.1,46.3
16:57:51.306,32,141.0,1739.0,30.0,9.0,41.11,65.1,1.0,14.1,14.5
16:57:51.397,32,141.0,1739.0,30.0,9.0,41.11,65.1,1.0,14.1,14.5
16:57:51.486,32,105.0,1739.0,30.0,9.0,41.11,65.1,1.0,14.1,14.5
16:57:51.577,32,105.0,1268.0,30.0,9.0,41.11,65.1,1.0,14.1,14.5
16:57:51.666,32,105.0,1268.0,31.0,9.0,41.11,65.1,1.0,14.1,14.5
16:57:51.758,32,105.0,1268.0,31.0,8.0,41.11,65.1,1.0,14.1,14.5
16:57:51.846,32,105.0,1268.0,31.0,8.0,23.05,65.1,1.0,14.1,14.5
16:57:51.937,32,105.0,1268.0,31.0,8.0,23.05,78.8,1.0,14.1,14.5
16:57:52.026,32,105.0,1268.0,31.0,8.0,23.05,78.8,1.0,14.1,14.5
16:57:52.116,32,105.0,1268.0,31.0,8.0,23.05,78.8,1.0,46.3,14.5
16:57:52.206,32,105.0,1268.0,31.0,8.0,23.05,78.8,1.0,46.3,47.1
16:57:52.296,32,105.0,1268.0,31.0,8.0,23.05,78.8,1.0,46.3,47.1
16:57:52.386,32,116.0,1268.0,31.0,8.0,23.05,78.8,1.0,46.3,47.1
16:57:52.476,32,116.0,1268.0,31.0,8.0,23.05,78.8,1.0,46.3,47.1
16:57:52.566,32,116.0,1268.0,34.0,8.0,23.05,78.8,1.0,46.3,47.1
16:57:52.657,32,116.0,1268.0,34.0,7.0,23.05,78.8,1.0,46.3,47.1
16:57:52.747,32,116.0,1268.0,34.0,7.0,27.94,78.8,1.0,46.3,47.1
16:57:52.839,32,116.0,1268.0,34.0,7.0,27.94,83.5,1.0,46.3,47.1
16:57:52.926,32,116.0,1268.0,34.0,7.0,27.94,83.5,1.0,46.3,47.1
16:57:53.017,32,116.0,1268.0,34.0,7.0,27.94,83.5,1.0,37.6,47.1
16:57:53.105,32,116.0,1268.0,34.0,7.0,27.94,83.5,1.0,37.6,34.9
16:57:53.195,32,116.0,1268.0,34.0,7.0,27.94,83.5,1.0,37.6,34.9
16:57:53.285,32,125.0,1268.0,34.0,7.0,27.94,83.5,1.0,37.6,34.9
16:57:53.375,32,125.0,1302.0,34.0,7.0,27.94,83.5,1.0,37.6,34.9
16:57:53.466,32,125.0,1302.0,36.0,7.0,27.94,83.5,1.0,37.6,34.9
16:57:53.556,32,125.0,1302.0,36.0,8.0,27.94,83.5,1.0,37.6,34.9
16:57:53.647,32,125.0,1302.0,36.0,8.0,18.91,83.5,1.0,37.6,34.9
16:57:53.737,32,125.0,1302.0,36.0,8.0,18.91,31.0,1.0,37.6,34.9
16:57:53.797,32,125.0,1302.0,36.0,8.0,18.91,31.0,1.0,37.6,34.9
16:57:53.886,32,125.0,1302.0,36.0,8.0,18.91,31.0,1.0,14.1,34.9
16:57:53.977,32,125.0,1302.0,36.0,8.0,18.91,31.0,1.0,14.1,14.5
16:57:54.066,32,125.0,1302.0,36.0,8.0,18.91,31.0,1.0,14.1,14.5
16:57:54.155,32,100.0,1302.0,36.0,8.0,18.91,31.0,1.0,14.1,14.5
16:57:54.305,32,100.0,998.0,36.0,8.0,18.91,31.0,1.0,14.1,14.5
16:57:54.396,32,100.0,998.0,35.0,8.0,18.91,31.0,1.0,14.1,14.5
16:57:54.486,32,100.0,998.0,35.0,6.0,18.91,31.0,1.0,14.1,14.5
16:57:54.575,32,100.0,998.0,35.0,6.0,18.52,31.0,1.0,14.1,14.5
16:57:54.665,32,100.0,998.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:54.757,32,100.0,998.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:54.846,32,100.0,998.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:54.937,32,100.0,998.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:55.001,32,100.0,998.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:55.087,32,99.0,998.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:55.175,32,99.0,1644.0,35.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:55.266,32,99.0,1644.0,32.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:55.356,32,99.0,1644.0,32.0,6.0,18.52,83.5,1.0,14.1,14.5
16:57:55.446,32,99.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:55.536,32,99.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:55.626,32,99.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:55.717,32,99.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:55.806,32,99.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:55.896,33,99.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:55.986,33,104.0,1644.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:56.077,33,104.0,1029.0,32.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:56.165,33,104.0,1029.0,27.0,6.0,30.08,83.5,1.0,14.1,14.5
16:57:56.256,33,104.0,1029.0,27.0,8.0,30.08,83.5,1.0,14.1,14.5
16:57:56.346,33,104.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.437,33,104.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.527,33,104.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.617,33,104.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.706,33,104.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.796,33,104.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.886,33,105.0,1029.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:56.947,33,105.0,1033.0,27.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:57.037,33,105.0,1033.0,21.0,8.0,17.88,83.5,1.0,14.1,14.5
16:57:57.125,33,105.0,1033.0,21.0,6.0,17.88,83.5,1.0,14.1,14.5
16:57:57.216,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.306,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.397,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.486,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.577,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.666,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.757,33,105.0,1033.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.846,33,105.0,1035.0,21.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:57.937,33,105.0,1035.0,15.0,6.0,18.05,83.5,1.0,14.1,14.5
16:57:58.026,33,105.0,1035.0,15.0,5.0,18.05,83.5,1.0,14.1,14.5
16:57:58.119,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.205,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.296,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.386,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.477,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.566,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.657,33,105.0,1035.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.747,33,105.0,1034.0,15.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.838,33,105.0,1034.0,9.0,5.0,18.27,83.5,1.0,14.1,14.5
16:57:58.925,33,105.0,1034.0,9.0,6.0,18.27,83.5,1.0,14.1,14.5
16:57:59.017,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.105,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.196,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.288,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.348,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.437,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.526,33,105.0,1034.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.617,33,105.0,1037.0,9.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.707,33,105.0,1037.0,4.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.798,33,105.0,1037.0,4.0,6.0,18.11,83.5,1.0,14.1,14.5
16:57:59.886,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.1,14.5
16:57:59.976,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.1,14.5
16:58:00.065,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.1,14.5
16:58:00.155,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.9,14.5
16:58:00.246,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.9,16.5
16:58:00.336,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.9,16.5
16:58:00.425,33,105.0,1037.0,4.0,6.0,18.22,83.5,1.0,14.9,16.5
16:58:00.545,33,105.0,965.0,4.0,6.0,18.22,83.5,1.0,14.9,16.5
16:58:00.637,33,105.0,965.0,2.0,6.0,18.22,83.5,1.0,14.9,16.5
16:58:00.726,33,105.0,965.0,2.0,6.0,18.22,83.5,1.0,14.9,16.5
16:58:00.816,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,14.9,16.5
16:58:00.906,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,14.9,16.5
16:58:00.997,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,14.9,16.5
16:58:01.085,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,18.8,16.5
16:58:01.177,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,18.8,18.8
16:58:01.265,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,18.8,18.8
16:58:01.356,33,105.0,965.0,2.0,6.0,17.36,83.5,1.0,18.8,18.8
16:58:01.446,33,105.0,1064.0,2.0,6.0,17.36,83.5,1.0,18.8,18.8
16:58:01.537,33,105.0,1064.0,3.0,6.0,17.36,83.5,1.0,18.8,18.8
16:58:01.627,33,105.0,1064.0,3.0,6.0,17.36,83.5,1.0,18.8,18.8
16:58:01.718,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,18.8,18.8
16:58:01.806,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,18.8,18.8
16:58:01.897,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,18.8,18.8
16:58:01.986,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,14.1,18.8
16:58:02.048,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,14.1,14.5
16:58:02.135,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,14.1,14.5
16:58:02.197,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,14.1,14.5
16:58:02.285,33,105.0,1064.0,3.0,6.0,19.11,83.5,1.0,14.1,14.5
16:58:02.376,33,105.0,1064.0,1.0,6.0,19.11,83.5,1.0,14.1,14.5
16:58:02.466,33,105.0,1064.0,1.0,6.0,19.11,83.5,1.0,14.1,14.5
16:58:02.556,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,14.5
16:58:02.647,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,14.5
16:58:02.736,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,14.5
16:58:02.826,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,14.5
16:58:02.917,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,17.6
16:58:03.006,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,17.6
16:58:03.097,33,105.0,1064.0,1.0,6.0,19.05,83.5,1.0,14.1,17.6
16:58:03.186,33,105.0,1019.0,1.0,6.0,19.05,83.5,1.0,14.1,17.6
16:58:03.247,33,105.0,1019.0,0.0,6.0,19.05,83.5,1.0,14.1,17.6
16:58:03.336,33,105.0,1019.0,0.0,6.0,19.05,83.5,1.0,14.1,17.6
16:58:03.397,33,105.0,1019.0,0.0,6.0,18.52,83.5,1.0,14.1,17.6
16:58:03.486,33,105.0,1019.0,0.0,6.0,18.52,83.5,1.0,14.1,17.6
16:58:03.575,33,105.0,1019.0,0.0,6.0,18.52,83.5,1.0,14.1,17.6
16:58:03.666,33,105.0,1019.0,0.0,6.0,18.52,83.5,1.0,20.0,17.6
16:58:03.757,33,105.0,1019.0,0.0,6.0,18.52,83.5,1.0,20.0,19.6
16:58:03.846,33,105.0,1019.0,0.0,6.0,18.52,83.5,1.0,20.0,19.6
16:58:03.937,33,106.0,1019.0,0.0,6.0,18.52,83.5,1.0,20.0,19.6
16:58:04.000,33,106.0,1038.0,0.0,6.0,18.52,83.5,1.0,20.0,19.6
16:58:04.085,33,106.0,1038.0,3.0,6.0,18.52,83.5,1.0,20.0,19.6
16:58:04.146,33,106.0,1038.0,3.0,6.0,18.52,83.5,1.0,20.0,19.6
16:58:04.236,33,106.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,19.6
16:58:04.326,33,106.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,19.6
16:58:04.419,33,106.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,19.6
16:58:04.506,33,106.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,19.6
16:58:04.597,33,106.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,20.0
16:58:04.686,34,106.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,20.0
16:58:04.777,34,107.0,1038.0,3.0,6.0,18.44,83.5,1.0,20.0,20.0
16:58:04.866,34,107.0,1124.0,3.0,6.0,18.44,83.5,1.0,20.0,20.0
16:58:04.957,34,107.0,1124.0,6.0,6.0,18.44,83.5,1.0,20.0,20.0
16:58:05.047,34,107.0,1124.0,6.0,6.0,18.44,83.5,1.0,20.0,20.0
16:58:05.135,34,107.0,1124.0,6.0,6.0,19.69,83.5,1.0,20.0,20.0
16:58:05.196,34,107.0,1124.0,6.0,6.0,19.69,83.5,1.0,20.0,20.0
16:58:05.285,34,107.0,1124.0,6.0,6.0,19.69,83.5,1.0,20.0,20.0
16:58:05.346,34,107.0,1124.0,6.0,6.0,19.69,83.5,1.0,25.5,20.0
16:58:05.435,34,107.0,1124.0,6.0,6.0,19.69,83.5,1.0,25.5,26.3
16:58:05.525,34,107.0,1124.0,6.0,6.0,19.69,83.5,1.0,25.5,26.3
16:58:05.615,34,110.0,1124.0,6.0,6.0,19.69,83.5,1.0,25.5,26.3
16:58:05.705,34,110.0,1425.0,6.0,6.0,19.69,83.5,1.0,25.5,26.3
16:58:05.796,34,110.0,1425.0,13.0,6.0,19.69,83.5,1.0,25.5,26.3
16:58:05.886,34,110.0,1425.0,13.0,8.0,19.69,83.5,1.0,25.5,26.3
16:58:05.977,34,110.0,1425.0,13.0,8.0,34.44,83.5,1.0,25.5,26.3
16:58:06.070,34,110.0,1425.0,13.0,8.0,34.44,83.5,1.0,25.5,26.3
16:58:06.155,34,110.0,1425.0,13.0,8.0,34.44,83.5,1.0,25.5,26.3
16:58:06.246,34,110.0,1425.0,13.0,8.0,34.44,83.5,1.0,38.8,26.3
16:58:06.337,34,110.0,1425.0,13.0,8.0,34.44,83.5,1.0,38.8,38.4
16:58:06.426,34,110.0,1425.0,13.0,8.0,34.44,83.5,1.0,38.8,38.4
16:58:06.517,34,124.0,1425.0,13.0,8.0,34.44,83.5,1.0,38.8,38.4
16:58:06.606,34,124.0,1827.0,13.0,8.0,34.44,83.5,1.0,38.8,38.4
16:58:06.697,34,124.0,1827.0,18.0,8.0,34.44,83.5,1.0,38.8,38.4
16:58:06.786,34,124.0,1827.0,18.0,10.0,34.44,83.5,1.0,38.8,38.4
16:58:06.849,34,124.0,1827.0,18.0,10.0,25.47,83.5,1.0,38.8,38.4
16:58:06.937,34,124.0,1827.0,18.0,10.0,25.47,31.0,1.0,38.8,38.4
16:58:07.026,34,124.0,1827.0,18.0,10.0,25.47,31.0,1.0,38.8,38.4
16:58:07.117,34,124.0,1827.0,18.0,10.0,25.47,31.0,1.0,32.9,38.4
16:58:07.206,34,124.0,1827.0,18.0,10.0,25.47,31.0,1.0,32.9,36.1
16:58:07.296,34,124.0,1827.0,18.0,10.0,25.47,31.0,1.0,32.9,36.1
16:58:07.386,34,96.0,1827.0,18.0,10.0,25.47,31.0,1.0,32.9,36.1
16:58:07.476,34,96.0,1220.0,18.0,10.0,25.47,31.0,1.0,32.9,36.1
16:58:07.565,34,96.0,1220.0,19.0,10.0,25.47,31.0,1.0,32.9,36.1
16:58:07.655,34,96.0,1220.0,19.0,7.0,25.47,31.0,1.0,32.9,36.1
16:58:07.746,34,96.0,1220.0,19.0,7.0,21.72,31.0,1.0,32.9,36.1
16:58:07.838,34,96.0,1220.0,19.0,7.0,21.72,83.5,1.0,32.9,36.1
16:58:07.926,34,96.0,1220.0,19.0,7.0,21.72,83.5,1.0,32.9,36.1
16:58:08.016,34,96.0,1220.0,19.0,7.0,21.72,83.5,1.0,40.0,36.1
16:58:08.105,34,96.0,1220.0,19.0,7.0,21.72,83.5,1.0,40.0,40.4
16:58:08.195,34,96.0,1220.0,19.0,7.0,21.72,83.5,1.0,40.0,40.4
16:58:08.286,34,114.0,1220.0,19.0,7.0,21.72,83.5,1.0,40.0,40.4
16:58:08.348,34,114.0,1400.0,19.0,7.0,21.72,83.5,1.0,40.0,40.4
16:58:08.437,34,114.0,1400.0,24.0,7.0,21.72,83.5,1.0,40.0,40.4
16:58:08.498,34,114.0,1400.0,24.0,7.0,21.72,83.5,1.0,40.0,40.4
16:58:08.586,34,114.0,1400.0,24.0,7.0,29.58,83.5,1.0,40.0,40.4
16:58:08.677,34,114.0,1400.0,24.0,7.0,29.58,83.5,1.0,40.0,40.4
16:58:08.767,34,114.0,1400.0,24.0,7.0,29.58,83.5,1.0,40.0,40.4
16:58:08.857,34,114.0,1400.0,24.0,7.0,29.58,83.5,1.0,39.6,40.4
16:58:08.946,34,114.0,1400.0,24.0,7.0,29.58,83.5,1.0,39.6,40.0
16:58:09.038,34,114.0,1400.0,24.0,7.0,29.58,83.5,1.0,39.6,40.0
16:58:09.125,34,123.0,1400.0,24.0,7.0,29.58,83.5,1.0,39.6,40.0
16:58:09.219,34,123.0,1603.0,24.0,7.0,29.58,83.5,1.0,39.6,40.0
16:58:09.306,34,123.0,1603.0,28.0,7.0,29.58,83.5,1.0,39.6,40.0
16:58:09.396,34,123.0,1603.0,28.0,8.0,29.58,83.5,1.0,39.6,40.0
16:58:09.486,34,123.0,1603.0,28.0,8.0,34.49,83.5,1.0,39.6,40.0
16:58:09.549,34,123.0,1603.0,28.0,8.0,34.49,83.5,1.0,39.6,40.0
16:58:09.636,34,123.0,1603.0,28.0,8.0,34.49,83.5,1.0,39.6,40.0
16:58:09.698,34,123.0,1603.0,28.0,8.0,34.49,83.5,1.0,37.6,40.0
16:58:09.786,34,123.0,1603.0,28.0,8.0,34.49,83.5,1.0,37.6,38.0
16:58:09.876,34,123.0,1603.0,28.0,8.0,34.49,83.5,1.0,37.6,38.0
16:58:09.966,34,119.0,1603.0,28.0,8.0,34.49,83.5,1.0,37.6,38.0
16:58:10.056,34,119.0,1778.0,28.0,8.0,34.49,83.5,1.0,37.6,38.0
16:58:10.145,34,119.0,1778.0,30.0,8.0,34.49,83.5,1.0,37.6,38.0
16:58:10.236,34,119.0,1778.0,30.0,9.0,34.49,83.5,1.0,37.6,38.0
16:58:10.325,34,119.0,1778.0,30.0,9.0,35.8,83.5,1.0,37.6,38.0
16:58:10.416,34,119.0,1778.0,30.0,9.0,35.8,83.5,1.0,37.6,38.0
16:58:10.505,34,119.0,1778.0,30.0,9.0,35.8,83.5,1.0,37.6,38.0
16:58:10.597,34,119.0,1778.0,30.0,9.0,35.8,83.5,1.0,33.3,38.0
16:58:10.686,34,119.0,1778.0,30.0,9.0,35.8,83.5,1.0,33.3,32.9
16:58:10.747,34,119.0,1778.0,30.0,9.0,35.8,83.5,1.0,33.3,32.9
16:58:10.836,34,108.0,1778.0,30.0,9.0,35.8,83.5,1.0,33.3,32.9
16:58:10.898,34,108.0,1877.0,30.0,9.0,35.8,83.5,1.0,33.3,32.9
16:58:10.986,34,108.0,1877.0,32.0,9.0,35.8,83.5,1.0,33.3,32.9
16:58:11.075,34,108.0,1877.0,32.0,9.0,35.8,83.5,1.0,33.3,32.9
16:58:11.136,34,108.0,1877.0,32.0,9.0,33.8,83.5,1.0,33.3,32.9
16:58:11.255,34,108.0,1877.0,32.0,9.0,33.8,83.5,1.0,33.3,32.9
16:58:11.346,34,108.0,1877.0,32.0,9.0,33.8,83.5,1.0,33.3,32.9
16:58:11.437,34,108.0,1877.0,32.0,9.0,33.8,83.5,1.0,31.8,32.9
16:58:11.497,34,108.0,1877.0,32.0,9.0,33.8,83.5,1.0,31.8,31.4
16:58:11.586,34,108.0,1877.0,32.0,9.0,33.8,83.5,1.0,31.8,31.4
16:58:11.647,34,100.0,1877.0,32.0,9.0,33.8,83.5,1.0,31.8,31.4
16:58:11.736,34,100.0,1814.0,32.0,9.0,33.8,83.5,1.0,31.8,31.4
16:58:11.827,34,100.0,1814.0,33.0,9.0,33.8,83.5,1.0,31.8,31.4
16:58:11.918,34,100.0,1814.0,33.0,8.0,33.8,83.5,1.0,31.8,31.4
16:58:12.006,34,100.0,1814.0,33.0,8.0,27.3,83.5,1.0,31.8,31.4
16:58:12.095,34,100.0,1814.0,33.0,8.0,27.3,83.5,1.0,31.8,31.4
16:58:12.186,34,100.0,1814.0,33.0,8.0,27.3,83.5,1.0,31.8,31.4
16:58:12.276,34,100.0,1814.0,33.0,8.0,27.3,83.5,1.0,22.0,31.4
16:58:12.340,34,100.0,1814.0,33.0,8.0,27.3,83.5,1.0,22.0,24.7
16:58:12.426,34,100.0,1814.0,33.0,8.0,27.3,83.5,1.0,22.0,24.7
16:58:12.517,34,105.0,1814.0,33.0,8.0,27.3,83.5,1.0,22.0,24.7
16:58:12.606,34,105.0,1227.0,33.0,8.0,27.3,83.5,1.0,22.0,24.7
16:58:12.696,34,105.0,1227.0,33.0,8.0,27.3,83.5,1.0,22.0,24.7
16:58:12.786,34,105.0,1227.0,33.0,6.0,27.3,83.5,1.0,22.0,24.7
16:58:12.877,34,105.0,1227.0,33.0,6.0,22.22,83.5,1.0,22.0,24.7
16:58:12.966,34,105.0,1227.0,33.0,6.0,22.22,83.5,1.0,22.0,24.7
16:58:13.056,34,105.0,1227.0,33.0,6.0,22.22,83.5,1.0,22.0,24.7
16:58:13.145,34,105.0,1227.0,33.0,6.0,22.22,83.5,1.0,32.9,24.7
16:58:13.236,34,105.0,1227.0,33.0,6.0,22.22,83.5,1.0,32.9,34.5
16:58:13.326,34,105.0,1227.0,33.0,6.0,22.22,83.5,1.0,32.9,34.5
16:58:13.418,34,101.0,1227.0,33.0,6.0,22.22,83.5,1.0,32.9,34.5
16:58:13.506,34,101.0,1313.0,33.0,6.0,22.22,83.5,1.0,32.9,34.5
16:58:13.596,34,101.0,1313.0,35.0,6.0,22.22,83.5,1.0,32.9,34.5
16:58:13.686,34,101.0,1313.0,35.0,6.0,22.22,83.5,1.0,32.9,34.5
16:58:13.777,34,101.0,1313.0,35.0,6.0,24.55,83.5,1.0,32.9,34.5
16:58:13.866,34,101.0,1313.0,35.0,6.0,24.55,83.5,1.0,32.9,34.5
16:58:13.957,34,101.0,1313.0,35.0,6.0,24.55,83.5,1.0,32.9,34.5
16:58:14.045,34,101.0,1313.0,35.0,6.0,24.55,83.5,1.0,41.2,34.5
16:58:14.136,34,101.0,1313.0,35.0,6.0,24.55,83.5,1.0,41.2,41.6
