Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:27:48.150,87,116.0,1570.0,61.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.241,87,116.0,1570.0,61.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.331,87,116.0,1570.0,61.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.421,87,116.0,1570.0,61.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.511,87,114.0,1570.0,61.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.601,87,114.0,1528.0,61.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.691,87,114.0,1528.0,59.0,23.0,27.99,83.5,1.0,14.1,14.5
17:27:48.781,87,114.0,1528.0,59.0,22.0,27.99,83.5,1.0,14.1,14.5
17:27:48.843,87,114.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:48.935,87,114.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:48.993,87,114.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.081,87,114.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.171,87,114.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.261,88,114.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.352,88,112.0,1528.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.441,88,112.0,1502.0,59.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.532,88,112.0,1502.0,58.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.621,88,112.0,1502.0,58.0,22.0,27.08,83.5,1.0,14.1,14.5
17:27:49.682,88,112.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:49.743,88,112.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:49.831,88,112.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:49.893,88,112.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:49.981,88,112.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:50.043,88,112.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:50.130,88,111.0,1502.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:50.191,88,111.0,1470.0,58.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:50.281,88,111.0,1470.0,57.0,22.0,26.02,83.5,1.0,14.1,14.5
17:27:50.372,88,111.0,1470.0,57.0,21.0,26.02,83.5,1.0,14.1,14.5
17:27:50.461,88,111.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:50.551,88,111.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:50.641,88,111.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:50.763,88,111.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:50.851,88,111.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:50.941,88,111.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:51.031,88,110.0,1470.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:51.091,88,110.0,1440.0,57.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:51.180,88,110.0,1440.0,56.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:51.242,88,110.0,1440.0,56.0,21.0,25.38,83.5,1.0,14.1,14.5
17:27:51.332,88,110.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.393,88,110.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.483,88,110.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.571,88,110.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.661,88,110.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.752,88,110.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.841,88,109.0,1440.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:51.931,88,109.0,1414.0,56.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:52.051,88,109.0,1414.0,55.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:52.140,88,109.0,1414.0,55.0,21.0,24.83,83.5,1.0,14.1,14.5
17:27:52.231,88,109.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.292,88,109.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.381,88,109.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.442,88,109.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.531,88,109.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.594,88,109.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.682,88,108.0,1414.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.771,88,108.0,1363.0,55.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.832,88,108.0,1363.0,53.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.895,88,108.0,1363.0,53.0,21.0,23.77,83.5,1.0,14.1,14.5
17:27:52.981,88,108.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.043,88,108.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.130,88,108.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.251,88,108.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.341,88,108.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.432,88,108.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.494,88,106.0,1363.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.580,88,106.0,1000.0,53.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.643,88,106.0,1000.0,49.0,21.0,22.72,83.5,1.0,14.1,14.5
17:27:53.730,88,106.0,1000.0,49.0,19.0,22.72,83.5,1.0,14.1,14.5
17:27:53.791,88,106.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:53.881,88,106.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:53.942,88,106.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.031,88,106.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.091,88,106.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.181,88,106.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.253,88,103.0,1000.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.330,88,103.0,1143.0,49.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.391,88,103.0,1143.0,46.0,19.0,6.77,83.5,1.0,14.1,14.5
17:27:54.480,88,103.0,1143.0,46.0,14.0,6.77,83.5,1.0,14.1,14.5
17:27:54.541,88,103.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:54.660,88,103.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:54.751,88,103.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:54.841,88,103.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:54.932,88,103.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:54.994,88,103.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:55.080,88,104.0,1143.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:55.141,88,104.0,1670.0,46.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:55.230,88,104.0,1670.0,45.0,14.0,13.33,83.5,1.0,14.1,14.5
17:27:55.320,88,104.0,1670.0,45.0,19.0,13.33,83.5,1.0,14.1,14.5
17:27:55.410,88,104.0,1670.0,45.0,19.0,24.66,83.5,1.0,14.1,14.5
17:27:55.501,88,104.0,1670.0,45.0,19.0,24.66,83.5,1.0,14.1,14.5
17:27:55.592,88,104.0,1670.0,45.0,19.0,24.66,83.5,1.0,14.1,14.5
17:27:55.682,88,104.0,1670.0,45.0,19.0,24.66,83.5,1.0,22.4,14.5
17:27:55.743,88,104.0,1670.0,45.0,19.0,24.66,83.5,1.0,22.4,22.4
17:27:55.831,88,104.0,1670.0,45.0,19.0,24.66,83.5,1.0,22.4,22.4
17:27:55.892,88,111.0,1670.0,45.0,19.0,24.66,83.5,1.0,22.4,22.4
17:27:55.981,88,111.0,1630.0,45.0,19.0,24.66,83.5,1.0,22.4,22.4
17:27:56.047,88,111.0,1630.0,44.0,19.0,24.66,83.5,1.0,22.4,22.4
17:27:56.131,88,111.0,1630.0,44.0,21.0,24.66,83.5,1.0,22.4,22.4
17:27:56.192,88,111.0,1630.0,44.0,21.0,19.49,83.5,1.0,22.4,22.4
17:27:56.282,88,111.0,1630.0,44.0,21.0,19.49,83.5,1.0,22.4,22.4
17:27:56.342,88,111.0,1630.0,44.0,21.0,19.49,83.5,1.0,22.4,22.4
17:27:56.432,88,111.0,1630.0,44.0,21.0,19.49,83.5,1.0,26.7,22.4
17:27:56.493,88,111.0,1630.0,44.0,21.0,19.49,83.5,1.0,26.7,28.6
17:27:56.580,88,111.0,1630.0,44.0,21.0,19.49,83.5,1.0,26.7,28.6
17:27:56.642,88,110.0,1630.0,44.0,21.0,19.49,83.5,1.0,26.7,28.6
17:27:56.731,88,110.0,1623.0,44.0,21.0,19.49,83.5,1.0,26.7,28.6
17:27:56.792,88,110.0,1623.0,44.0,21.0,19.49,83.5,1.0,26.7,28.6
17:27:56.881,88,110.0,1623.0,44.0,21.0,19.49,83.5,1.0,26.7,28.6
17:27:56.943,88,110.0,1623.0,44.0,21.0,13.94,83.5,1.0,26.7,28.6
17:27:57.032,88,110.0,1623.0,44.0,21.0,13.94,83.5,1.0,26.7,28.6
17:27:57.120,88,110.0,1623.0,44.0,21.0,13.94,83.5,1.0,26.7,28.6
17:27:57.181,88,110.0,1623.0,44.0,21.0,13.94,83.5,1.0,29.8,28.6
17:27:57.241,88,110.0,1623.0,44.0,21.0,13.94,83.5,1.0,29.8,29.8
17:27:57.331,88,110.0,1623.0,44.0,21.0,13.94,83.5,1.0,29.8,29.8
17:27:57.392,88,106.0,1623.0,44.0,21.0,13.94,83.5,1.0,29.8,29.8
17:27:57.481,88,106.0,1636.0,44.0,21.0,13.94,83.5,1.0,29.8,29.8
17:27:57.544,88,106.0,1636.0,44.0,21.0,13.94,83.5,1.0,29.8,29.8
17:27:57.631,88,106.0,1636.0,44.0,19.0,13.94,83.5,1.0,29.8,29.8
17:27:57.694,88,106.0,1636.0,44.0,19.0,14.3,83.5,1.0,29.8,29.8
17:27:57.812,88,106.0,1636.0,44.0,19.0,14.3,83.5,1.0,29.8,29.8
17:27:57.901,88,106.0,1636.0,44.0,19.0,14.3,83.5,1.0,29.8,29.8
17:27:57.992,88,106.0,1636.0,44.0,19.0,14.3,83.5,1.0,32.9,29.8
17:27:58.081,88,106.0,1636.0,44.0,19.0,14.3,83.5,1.0,32.9,33.3
17:27:58.141,88,106.0,1636.0,44.0,19.0,14.3,83.5,1.0,32.9,33.3
17:27:58.231,88,112.0,1636.0,44.0,19.0,14.3,83.5,1.0,32.9,33.3
17:27:58.291,88,112.0,1657.0,44.0,19.0,14.3,83.5,1.0,32.9,33.3
17:27:58.381,88,112.0,1657.0,44.0,19.0,14.3,83.5,1.0,32.9,33.3
17:27:58.442,88,112.0,1657.0,44.0,18.0,14.3,83.5,1.0,32.9,33.3
17:27:58.531,88,112.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:58.592,88,112.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:58.681,88,112.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:58.742,88,112.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:58.831,88,112.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:58.892,88,112.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:58.981,88,117.0,1657.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:59.041,88,117.0,1677.0,44.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:59.130,88,117.0,1677.0,45.0,18.0,15.66,83.5,1.0,32.9,33.3
17:27:59.191,88,117.0,1677.0,45.0,19.0,15.66,83.5,1.0,32.9,33.3
17:27:59.281,88,117.0,1677.0,45.0,19.0,15.99,83.5,1.0,32.9,33.3
17:27:59.343,88,117.0,1677.0,45.0,19.0,15.99,83.5,1.0,32.9,33.3
17:27:59.432,88,117.0,1677.0,45.0,19.0,15.99,83.5,1.0,32.9,33.3
17:27:59.492,88,117.0,1677.0,45.0,19.0,15.99,83.5,1.0,33.3,33.3
17:27:59.581,88,117.0,1677.0,45.0,19.0,15.99,83.5,1.0,33.3,34.1
17:27:59.644,88,117.0,1677.0,45.0,19.0,15.99,83.5,1.0,33.3,34.1
17:27:59.732,88,116.0,1677.0,45.0,19.0,15.99,83.5,1.0,33.3,34.1
17:27:59.792,88,116.0,1700.0,45.0,19.0,15.99,83.5,1.0,33.3,34.1
17:27:59.881,88,116.0,1700.0,46.0,19.0,15.99,83.5,1.0,33.3,34.1
17:27:59.942,88,116.0,1700.0,46.0,19.0,15.99,83.5,1.0,33.3,34.1
17:28:00.033,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,34.1
17:28:00.091,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,34.1
17:28:00.180,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,34.1
17:28:00.242,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,34.1
17:28:00.331,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,33.7
17:28:00.391,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,33.7
17:28:00.481,88,116.0,1700.0,46.0,19.0,16.49,83.5,1.0,33.3,33.7
17:28:00.541,88,116.0,1724.0,46.0,19.0,16.49,83.5,1.0,33.3,33.7
17:28:00.632,88,116.0,1724.0,46.0,19.0,16.49,83.5,1.0,33.3,33.7
17:28:00.693,88,116.0,1724.0,46.0,20.0,16.49,83.5,1.0,33.3,33.7
17:28:00.781,88,116.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.3,33.7
17:28:00.843,88,116.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.3,33.7
17:28:00.932,88,116.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.3,33.7
17:28:00.992,88,116.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.7,33.7
17:28:01.080,88,116.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.7,34.1
17:28:01.141,88,116.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.7,34.1
17:28:01.231,88,117.0,1724.0,46.0,20.0,16.41,83.5,1.0,33.7,34.1
17:28:01.293,88,117.0,1746.0,46.0,20.0,16.41,83.5,1.0,33.7,34.1
17:28:01.382,88,117.0,1746.0,47.0,20.0,16.41,83.5,1.0,33.7,34.1
17:28:01.443,88,117.0,1746.0,47.0,20.0,16.41,83.5,1.0,33.7,34.1
17:28:01.532,88,117.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.7,34.1
17:28:01.593,88,117.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.7,34.1
17:28:01.681,88,117.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.7,34.1
17:28:01.742,88,117.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.3,34.1
17:28:01.831,88,117.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.3,33.7
17:28:01.892,88,117.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.3,33.7
17:28:01.981,88,118.0,1746.0,47.0,20.0,16.88,83.5,1.0,33.3,33.7
17:28:02.100,88,118.0,1767.0,47.0,20.0,16.88,83.5,1.0,33.3,33.7
17:28:02.191,88,118.0,1767.0,48.0,20.0,16.88,83.5,1.0,33.3,33.7
17:28:02.281,88,118.0,1767.0,48.0,20.0,16.88,83.5,1.0,33.3,33.7
17:28:02.371,88,118.0,1767.0,48.0,20.0,17.36,83.5,1.0,33.3,33.7
17:28:02.434,88,118.0,1767.0,48.0,20.0,17.36,83.5,1.0,33.3,33.7
17:28:02.522,88,118.0,1767.0,48.0,20.0,17.36,83.5,1.0,33.3,33.7
17:28:02.611,88,118.0,1767.0,48.0,20.0,17.36,83.5,1.0,32.5,33.7
17:28:02.701,88,118.0,1767.0,48.0,20.0,17.36,83.5,1.0,32.5,32.9
17:28:02.791,88,118.0,1767.0,48.0,20.0,17.36,83.5,1.0,32.5,32.9
17:28:02.881,88,117.0,1767.0,48.0,20.0,17.36,83.5,1.0,32.5,32.9
17:28:02.972,88,117.0,1786.0,48.0,20.0,17.36,83.5,1.0,32.5,32.9
17:28:03.061,88,117.0,1786.0,48.0,20.0,17.36,83.5,1.0,32.5,32.9
17:28:03.121,88,117.0,1786.0,48.0,20.0,17.36,83.5,1.0,32.5,32.9
17:28:03.181,88,117.0,1786.0,48.0,20.0,16.99,83.5,1.0,32.5,32.9
17:28:03.271,88,117.0,1786.0,48.0,20.0,16.99,83.5,1.0,32.5,32.9
17:28:03.362,88,117.0,1786.0,48.0,20.0,16.99,83.5,1.0,32.5,32.9
17:28:03.452,88,117.0,1786.0,48.0,20.0,16.99,83.5,1.0,31.4,32.9
17:28:03.541,88,117.0,1786.0,48.0,20.0,16.99,83.5,1.0,31.4,27.8
17:28:03.631,88,117.0,1786.0,48.0,20.0,16.99,83.5,1.0,31.4,27.8
17:28:03.721,88,115.0,1786.0,48.0,20.0,16.99,83.5,1.0,31.4,27.8
17:28:03.812,88,115.0,1771.0,48.0,20.0,16.99,83.5,1.0,31.4,27.8
17:28:03.901,88,115.0,1771.0,48.0,20.0,16.99,83.5,1.0,31.4,27.8
17:28:03.991,88,115.0,1771.0,48.0,20.0,16.99,83.5,1.0,31.4,27.8
17:28:04.080,88,115.0,1771.0,48.0,20.0,16.86,83.5,1.0,31.4,27.8
17:28:04.172,88,115.0,1771.0,48.0,20.0,16.86,83.5,1.0,31.4,27.8
17:28:04.233,88,115.0,1771.0,48.0,20.0,16.86,83.5,1.0,31.4,27.8
17:28:04.322,88,115.0,1771.0,48.0,20.0,16.86,83.5,1.0,14.1,27.8
17:28:04.383,88,115.0,1771.0,48.0,20.0,16.86,83.5,1.0,14.1,14.5
17:28:04.471,88,115.0,1771.0,48.0,20.0,16.86,83.5,1.0,14.1,14.5
17:28:04.562,88,113.0,1771.0,48.0,20.0,16.86,83.5,1.0,14.1,14.5
17:28:04.651,88,113.0,1734.0,48.0,20.0,16.86,83.5,1.0,14.1,14.5
17:28:04.742,88,113.0,1734.0,46.0,20.0,16.86,83.5,1.0,14.1,14.5
17:28:04.831,88,113.0,1734.0,46.0,20.0,16.86,83.5,1.0,14.1,14.5
17:28:04.921,88,113.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.011,88,113.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.100,88,113.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.191,88,113.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.281,88,113.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.370,89,113.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.431,89,116.0,1734.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.520,89,116.0,1673.0,46.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.581,89,116.0,1673.0,45.0,20.0,26.33,83.5,1.0,14.1,14.5
17:28:05.670,89,116.0,1673.0,45.0,21.0,26.33,83.5,1.0,14.1,14.5
17:28:05.760,89,116.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:05.851,89,116.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:05.940,89,116.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.031,89,116.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.120,89,116.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.181,89,116.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.271,89,115.0,1673.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.331,89,115.0,1612.0,45.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.421,89,115.0,1612.0,43.0,21.0,29.33,83.5,1.0,14.1,14.5
17:28:06.482,89,115.0,1612.0,43.0,22.0,29.33,83.5,1.0,14.1,14.5
17:28:06.572,89,115.0,1612.0,43.0,22.0,22.69,83.5,1.0,14.1,14.5
17:28:06.634,89,115.0,1612.0,43.0,22.0,22.69,83.5,1.0,14.1,14.5
17:28:06.720,89,115.0,1612.0,43.0,22.0,22.69,83.5,1.0,14.1,14.5
17:28:06.781,89,115.0,1612.0,43.0,22.0,22.69,83.5,1.0,34.1,14.5
17:28:06.871,89,115.0,1612.0,43.0,22.0,22.69,83.5,1.0,34.1,36.9
17:28:06.961,89,115.0,1612.0,43.0,22.0,22.69,83.5,1.0,34.1,36.9
17:28:07.051,89,110.0,1612.0,43.0,22.0,22.69,83.5,1.0,34.1,36.9
17:28:07.140,89,110.0,1629.0,43.0,22.0,22.69,83.5,1.0,34.1,36.9
17:28:07.231,89,110.0,1629.0,44.0,22.0,22.69,83.5,1.0,34.1,36.9
17:28:07.321,89,110.0,1629.0,44.0,20.0,22.69,83.5,1.0,34.1,36.9
17:28:07.384,89,110.0,1629.0,44.0,20.0,26.44,83.5,1.0,34.1,36.9
17:28:07.472,89,110.0,1629.0,44.0,20.0,26.44,83.5,1.0,34.1,36.9
17:28:07.533,89,110.0,1629.0,44.0,20.0,26.44,83.5,1.0,34.1,36.9
17:28:07.621,89,110.0,1629.0,44.0,20.0,26.44,83.5,1.0,48.2,36.9
17:28:07.684,89,110.0,1629.0,44.0,20.0,26.44,83.5,1.0,48.2,49.0
17:28:07.771,89,110.0,1629.0,44.0,20.0,26.44,83.5,1.0,48.2,49.0
17:28:07.833,89,139.0,1629.0,44.0,20.0,26.44,83.5,1.0,48.2,49.0
17:28:07.922,89,139.0,1722.0,44.0,20.0,26.44,83.5,1.0,48.2,49.0
17:28:07.987,89,139.0,1722.0,46.0,20.0,26.44,83.5,1.0,48.2,49.0
17:28:08.071,89,139.0,1722.0,46.0,20.0,26.44,83.5,1.0,48.2,49.0
17:28:08.131,89,139.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.221,89,139.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.281,89,139.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.372,89,139.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.433,89,139.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.521,89,139.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.584,89,172.0,1722.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.672,89,172.0,1841.0,46.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.733,89,172.0,1841.0,50.0,20.0,32.86,83.5,1.0,48.2,49.0
17:28:08.822,89,172.0,1841.0,50.0,22.0,32.86,83.5,1.0,48.2,49.0
17:28:08.884,89,172.0,1841.0,50.0,22.0,38.58,83.5,1.0,48.2,49.0
17:28:08.971,89,172.0,1841.0,50.0,22.0,38.58,83.5,1.0,48.2,49.0
17:28:09.034,89,172.0,1841.0,50.0,22.0,38.58,83.5,1.0,48.2,49.0
17:28:09.120,89,172.0,1841.0,50.0,22.0,38.58,83.5,1.0,47.5,49.0
17:28:09.181,89,172.0,1841.0,50.0,22.0,38.58,83.5,1.0,47.5,48.2
17:28:09.272,89,172.0,1841.0,50.0,22.0,38.58,83.5,1.0,47.5,48.2
17:28:09.334,89,177.0,1841.0,50.0,22.0,38.58,83.5,1.0,47.5,48.2
17:28:09.421,89,177.0,1963.0,50.0,22.0,38.58,83.5,1.0,47.5,48.2
17:28:09.484,89,177.0,1963.0,53.0,22.0,38.58,83.5,1.0,47.5,48.2
17:28:09.571,89,177.0,1963.0,53.0,22.0,38.58,83.5,1.0,47.5,48.2
17:28:09.632,89,177.0,1963.0,53.0,22.0,38.66,83.5,1.0,47.5,48.2
17:28:09.721,89,177.0,1963.0,53.0,22.0,38.66,83.5,1.0,47.5,48.2
17:28:09.784,89,177.0,1963.0,53.0,22.0,38.66,83.5,1.0,47.5,48.2
17:28:09.871,89,177.0,1963.0,53.0,22.0,38.66,83.5,1.0,45.1,48.2
17:28:09.962,89,177.0,1963.0,53.0,22.0,38.66,83.5,1.0,45.1,43.9
17:28:10.051,89,177.0,1963.0,53.0,22.0,38.66,83.5,1.0,45.1,43.9
17:28:10.142,89,160.0,1963.0,53.0,22.0,38.66,83.5,1.0,45.1,43.9
17:28:10.230,89,160.0,2062.0,53.0,22.0,38.66,83.5,1.0,45.1,43.9
17:28:10.320,89,160.0,2062.0,56.0,22.0,38.66,83.5,1.0,45.1,43.9
17:28:10.381,89,160.0,2062.0,56.0,21.0,38.66,83.5,1.0,45.1,43.9
17:28:10.471,89,160.0,2062.0,56.0,21.0,29.97,83.5,1.0,45.1,43.9
17:28:10.532,89,160.0,2062.0,56.0,21.0,29.97,83.5,1.0,45.1,43.9
17:28:10.621,89,160.0,2062.0,56.0,21.0,29.97,83.5,1.0,45.1,43.9
17:28:10.682,89,160.0,2062.0,56.0,21.0,29.97,83.5,1.0,40.0,43.9
17:28:10.771,89,160.0,2062.0,56.0,21.0,29.97,83.5,1.0,40.0,40.4
17:28:10.833,89,160.0,2062.0,56.0,21.0,29.97,83.5,1.0,40.0,40.4
17:28:10.921,89,135.0,2062.0,56.0,21.0,29.97,83.5,1.0,40.0,40.4
17:28:10.985,89,135.0,2107.0,56.0,21.0,29.97,83.5,1.0,40.0,40.4
17:28:11.071,89,135.0,2107.0,57.0,21.0,29.97,83.5,1.0,40.0,40.4
17:28:11.131,89,135.0,2107.0,57.0,21.0,29.97,83.5,1.0,40.0,40.4
17:28:11.221,89,135.0,2107.0,57.0,21.0,27.83,83.5,1.0,40.0,40.4
17:28:11.282,89,135.0,2107.0,57.0,21.0,27.83,83.5,1.0,40.0,40.4
17:28:11.371,89,135.0,2107.0,57.0,21.0,27.83,83.5,1.0,40.0,40.4
17:28:11.433,89,135.0,2107.0,57.0,21.0,27.83,83.5,1.0,41.2,40.4
17:28:11.521,89,135.0,2107.0,57.0,21.0,27.83,83.5,1.0,41.2,41.6
17:28:11.582,89,135.0,2107.0,57.0,21.0,27.83,83.5,1.0,41.2,41.6
